Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:15:41	 71	0	73	99	14	98	79	0	-2	-64	20094	504943	0x0f
03/03 22:15:41	 72	0	73	99	14	98	79	0	-2	-64	20088	505078	0x91
03/03 22:15:41	 73	0	73	99	14	98	79	0	-2	-64	20093	505229	0x2f
03/03 22:15:41	 74	0	73	99	14	98	79	0	-2	-64	20096	505360	0xb7
03/03 22:15:41	 75	0	73	99	14	98	79	0	-2	-64	20092	505470	0x22
03/03 22:15:41	 76	0	73	99	14	98	79	0	-2	-64	20091	505610	0xaf
03/03 22:15:41	 77	0	73	99	14	98	79	0	-2	-64	20092	505711	0x16
03/03 22:15:41	 78	0	73	99	14	98	79	0	-2	-64	20087	505833	0x8c
03/03 22:15:41	 79	0	73	99	14	98	79	0	-2	-64	20089	505983	0x26
03/03 22:15:41	 80	0	73	99	14	98	79	0	-2	-64	20097	506120	0xb9
03/03 22:15:41	 81	0	73	99	14	98	79	0	-2	-64	20096	506291	0x64
03/03 22:15:41	 82	0	73	99	14	98	79	0	-2	-64	20085	506433	0xe9
03/03 22:15:41	 83	0	73	99	14	98	79	0	-2	-64	20095	506583	0x8a
03/03 22:15:41	 84	0	73	99	14	98	79	0	-2	-64	20084	506727	0x11
03/03 22:15:41	 85	0	73	99	14	98	79	0	-2	-64	20087	506883	0xb2
03/03 22:15:41	 86	0	73	99	14	98	79	0	-2	-64	20091	507088	0x84
03/03 22:15:41	 87	0	73	99	14	98	79	0	-2	-64	20093	507266	0x3a
03/03 22:15:41	 88	0	73	99	14	98	79	0	-2	-64	20090	507432	0xdf
03/03 22:15:41	 89	0	73	99	14	98	79	0	-2	-64	20096	507611	0x99
03/03 22:15:41	 90	0	73	99	14	98	79	0	-2	-64	20093	507626	0xa6
03/03 22:15:41	 91	0	73	99	14	98	79	0	-2	-64	20088	507568	0x68
03/03 22:15:41	 92	0	73	99	14	98	79	0	-2	-64	20095	507235	0x22
03/03 22:15:41	 93	0	73	99	14	98	79	0	-2	-64	20093	506667	0xe7
03/03 22:15:41	 94	0	73	99	14	98	79	0	-2	-64	20084	505832	0x98
03/03 22:15:41	 95	0	73	99	14	98	79	0	-2	-64	20089	504755	0x65
03/03 22:15:41	 96	0	73	99	14	98	79	0	-2	-64	20085	503654	0x11
03/03 22:15:41	 97	0	73	99	14	98	79	0	-2	-64	20087	502677	0x3f
03/03 22:15:41	 98	0	73	99	14	98	79	0	-2	-64	20095	501946	0x6a
03/03 22:15:41	 99	0	73	99	14	98	79	0	-2	-64	20096	501474	0x92
03/03 22:15:41	 100	0	73	99	14	98	79	0	-2	-64	20094	501289	0xd8
03/03 22:15:41	 101	0	73	99	14	98	79	0	-2	-64	20092	501336	0x06
03/03 22:15:41	 102	0	73	99	14	98	79	-1	-2	-65	20095	501497	0xa9
03/03 22:15:41	 103	0	73	99	14	98	79	-1	-2	-65	20098	501721	0x8e
03/03 22:15:41	 104	0	73	99	14	98	79	-1	-2	-65	20100	501999	0xa8
03/03 22:15:41	 105	0	73	99	14	98	79	-1	-2	-65	20097	502196	0x6c
03/03 22:15:41	 106	0	73	99	14	98	79	-1	-2	-65	20091	502368	0x14
03/03 22:15:41	 107	0	73	99	14	98	79	-1	-2	-65	20094	502470	0x7e
03/03 22:15:41	 108	0	73	99	14	98	79	-1	-2	-65	20091	502455	0x6d
03/03 22:15:41	 109	0	73	99	14	98	79	-1	-2	-65	20093	502393	0x32
03/03 22:15:41	 110	0	73	99	14	98	79	-1	-2	-65	20096	502280	0xc5
03/03 22:15:41	 111	0	73	99	14	98	79	-1	-2	-65	20093	502179	0x5d
03/03 22:15:41	 112	0	73	99	14	98	79	0	-2	-64	20095	502161	0x50
03/03 22:15:41	 113	0	73	99	14	98	79	0	-2	-64	20097	502188	0x6e
03/03 22:15:41	 114	0	73	99	14	98	79	0	-2	-64	20096	502237	0x9f
03/03 22:15:41	 115	0	73	99	14	98	79	0	-2	-64	20089	502390	0x33
03/03 22:15:41	 116	8	73	99	14	96	79	0	-2	-64	20092	502513	0xb8
03/03 22:15:41	 117	0	73	99	14	96	79	0	-2	-64	20091	502591	0xff
03/03 22:15:41	 118	0	73	99	14	96	79	0	-2	-64	20095	502621	0x22
03/03 22:15:41	 119	0	73	99	14	96	79	0	-2	-64	20097	502578	0xfa
03/03 22:15:41	 120	0	73	99	14	96	79	0	-2	-64	20091	502493	0x9f
03/03 22:15:41	 121	0	73	99	14	96	79	0	-2	-64	20099	502410	0x55
03/03 22:15:41	 122	0	73	99	14	96	79	0	-2	-64	20089	502291	0xd5
03/03 22:15:41	 123	0	73	99	14	96	79	0	-2	-64	20090	502217	0x8c
03/03 22:15:41	 124	0	73	99	14	96	79	0	-2	-64	20096	502145	0x4b
03/03 22:15:41	 125	0	73	99	14	96	79	0	-2	-64	20091	502123	0x31
03/03 22:15:41	 126	0	73	99	14	96	79	0	-2	-64	20092	502186	0x72
03/03 22:15:41	 127	0	73	99	14	96	79	0	-2	-64	20099	502250	0xba
03/03 22:15:41	 128	0	73	99	14	96	79	0	-2	-64	20093	502331	0x07
03/03 22:15:41	 129	0	73	99	14	96	79	0	-2	-64	20089	502463	0x88
03/03 22:15:41	 130	0	73	99	14	96	79	0	-2	-64	20099	502585	0x0e
03/03 22:15:41	 131	0	73	99	14	96	79	0	-2	-64	20096	502753	0xb4
03/03 22:15:42	 132	0	73	99	14	96	79	0	-2	-64	20098	502904	0x4f
03/03 22:15:42	 133	0	73	99	14	96	79	0	-2	-64	20102	503022	0xca
03/03 22:15:42	 134	0	73	99	14	96	79	0	-2	-64	20101	503195	0x78
03/03 22:15:42	 135	0	73	99	14	96	79	0	-2	-64	20102	503343	0x0f
03/03 22:15:42	 136	0	73	99	14	96	79	0	-2	-64	20101	503490	0xa2
03/03 22:15:42	 137	0	73	99	14	96	79	0	-2	-64	20099	503658	0x4a
03/03 22:15:42	 138	0	73	99	14	96	79	0	-2	-64	20096	503774	0xbc
03/03 22:15:42	 139	0	73	99	14	96	79	0	-2	-64	20101	503890	0x37
03/03 22:15:42	 140	0	73	99	14	96	79	0	-2	-64	20096	503998	0x9f
03/03 22:15:42	 141	0	73	99	14	96	79	0	-2	-64	20090	504075	0xe8
03/03 22:15:42	 142	0	73	99	14	96	79	0	-1	-64	20094	504198	0x69
03/03 22:15:42	 143	0	73	99	14	96	79	0	-1	-64	20093	504297	0xcc
03/03 22:15:42	 144	0	73	99	14	96	79	0	-1	-64	20091	504418	0x45
03/03 22:15:42	 145	0	73	99	14	96	79	0	-1	-64	20099	504583	0xf4
03/03 22:15:42	 146	0	73	99	14	96	79	0	-1	-64	20098	504701	0x6a
03/03 22:15:42	 147	0	73	99	14	96	79	0	-1	-64	20086	504840	0xeb
03/03 22:15:42	 148	0	73	99	14	96	79	0	-1	-64	20098	504966	0x76
03/03 22:15:42	 149	0	73	99	14	96	79	0	-1	-64	20095	505080	0xe6
03/03 22:15:42	 150	0	73	99	14	96	79	0	-1	-64	20086	505196	0x53
03/03 22:15:42	 151	0	73	99	14	96	79	0	-1	-64	20098	505289	0xbd
03/03 22:15:42	 152	0	73	99	14	96	79	0	-2	-64	20094	505365	0x06
03/03 22:15:42	 153	0	73	99	14	96	79	0	-2	-64	20089	505462	0x63
03/03 22:15:42	 154	0	73	99	14	96	79	0	-2	-64	20096	505591	0xec
03/03 22:15:42	 155	0	73	99	14	96	79	0	-2	-64	20094	505728	0x75
03/03 22:15:42	 156	0	73	99	14	96	79	0	-2	-64	20090	505834	0xdc
03/03 22:15:42	 157	0	73	99	14	96	79	0	-2	-64	20097	506012	0x97
03/03 22:15:42	 158	0	73	99	14	96	79	0	-2	-64	20099	506159	0x2e
03/03 22:15:42	 159	0	73	99	14	96	79	0	-2	-64	20084	506303	0xb0
03/03 22:15:42	 160	0	73	99	14	96	79	0	-2	-64	20097	506449	0x51
03/03 22:15:42	 161	0	73	99	14	96	79	0	-2	-64	20095	506619	0xfa
03/03 22:15:42	 162	0	73	99	14	96	79	0	-2	-64	20092	506793	0xa7
03/03 22:15:42	 163	0	73	99	14	96	79	0	-2	-64	20101	506970	0x63
03/03 22:15:42	 164	0	73	99	14	96	79	0	-2	-64	20094	507138	0x06
03/03 22:15:42	 165	0	73	99	14	96	79	0	-2	-64	20101	507339	0xd7
03/03 22:15:42	 166	0	73	99	14	96	79	0	-2	-64	20102	507517	0x8c
03/03 22:15:42	 167	0	73	99	14	96	79	0	-2	-64	20101	507560	0xb7
03/03 22:15:42	 168	0	73	99	14	96	79	0	-2	-64	20104	507557	0xb8
03/03 22:15:42	 169	0	73	99	14	96	79	0	-2	-64	20106	507350	0xeb
03/03 22:15:42	 170	0	73	99	14	96	79	0	-2	-64	20107	506930	0x48
03/03 22:15:42	 171	0	73	99	14	96	79	0	-2	-64	20108	506250	0x9f
03/03 22:15:42	 172	0	73	99	14	96	79	0	-1	-64	20105	505288	0xd8
03/03 22:15:42	 173	0	73	99	14	96	79	0	-1	-64	20099	504246	0xbd
03/03 22:15:42	 174	0	73	99	14	96	79	0	-1	-64	20093	503231	0xbd
03/03 22:15:42	 175	0	73	99	14	96	79	0	-1	-64	20099	502364	0x5e
03/03 22:15:42	 176	0	73	99	14	96	79	0	-1	-64	20094	501775	0x0b
03/03 22:15:42	 177	0	73	99	14	96	79	0	-1	-64	20094	501456	0xcb
03/03 22:15:42	 178	0	73	99	14	96	79	0	-1	-64	20099	501358	0x6f
03/03 22:15:42	 179	0	73	99	14	96	79	0	-1	-64	20097	501424	0xb0
03/03 22:15:42	 180	0	73	99	14	96	79	0	-1	-64	20102	501577	0x50
03/03 22:15:42	 181	0	73	99	14	96	79	0	-1	-64	20100	501808	0x37
03/03 22:15:42	 182	0	73	99	14	96	79	1	-2	-64	20099	502019	0x0b
03/03 22:15:42	 183	0	73	99	14	96	79	1	-2	-64	20101	502172	0xa7
03/03 22:15:42	 184	0	73	99	14	96	79	1	-2	-64	20096	502214	0xcd
03/03 22:15:42	 185	0	73	99	14	96	79	1	-2	-64	20102	502247	0xf5
03/03 22:15:42	 186	0	73	99	14	96	79	1	-2	-64	20095	502232	0xe0
03/03 22:15:42	 187	0	73	99	14	96	79	1	-2	-64	20093	502141	0x84
03/03 22:15:42	 188	0	73	99	14	96	79	1	-2	-64	20092	502070	0x3d
03/03 22:15:42	 189	0	73	99	14	96	79	1	-2	-64	20090	502004	0xf9
03/03 22:15:42	 190	0	73	99	14	96	79	1	-2	-64	20094	502022	0x11
03/03 22:15:42	 191	0	73	99	14	96	79	1	-2	-64	20096	502063	0x3d
03/03 22:15:42	 192	0	73	99	14	96	79	0	-2	-64	20094	502176	0xac
03/03 22:15:42	 193	0	73	99	14	96	79	0	-2	-64	20089	502369	0x6a
03/03 22:15:42	 194	8	73	99	14	97	78	0	-2	-64	20088	502460	0xcd
03/03 22:15:42	 195	0	73	99	14	97	78	0	-2	-64	20094	502550	0x27
03/03 22:15:42	 196	0	73	99	14	97	78	0	-2	-64	20093	502573	0x3e
03/03 22:15:42	 197	0	73	99	14	97	78	0	-2	-64	20094	502534	0x19
03/03 22:15:42	 198	0	73	99	14	97	78	0	-2	-64	20097	502464	0xd6
03/03 22:15:42	 199	0	73	99	14	97	78	0	-2	-64	20092	502362	0x6c
03/03 22:15:42	 200	0	73	99	14	97	78	0	-2	-64	20092	502286	0x21
03/03 22:15:42	 201	0	73	99	14	97	78	0	-2	-64	20092	502230	0xe9
03/03 22:15:42	 202	0	73	99	14	97	78	0	-2	-64	20093	502212	0xd9
03/03 22:15:42	 203	0	73	99	14	97	78	0	-2	-64	20091	502223	0xe3
03/03 22:15:42	 204	0	73	99	14	97	78	0	-2	-64	20098	502295	0x34
03/03 22:15:42	 205	0	73	99	14	97	78	0	-2	-64	20099	502373	0x84
03/03 22:15:42	 206	0	73	99	14	97	78	0	-2	-64	20093	502413	0xa7
03/03 22:15:42	 207	0	73	99	14	97	78	0	-2	-64	20100	502537	0x2c
03/03 22:15:42	 208	0	73	99	14	97	78	0	-2	-64	20099	502670	0xb1
03/03 22:15:42	 209	0	73	99	14	97	78	0	-2	-64	20097	502791	0x2a
03/03 22:15:42	 210	0	73	99	14	97	78	0	-2	-64	20099	502934	0xbc
03/03 22:15:42	 211	0	73	99	14	97	78	0	-2	-64	20095	503092	0x58
03/03 22:15:42	 212	0	73	99	14	97	78	0	-1	-64	20088	503235	0xe2
03/03 22:15:42	 213	0	73	99	14	97	78	0	-1	-64	20097	503352	0x62
03/03 22:15:42	 214	0	73	99	14	97	78	0	-1	-64	20093	503468	0xd3
03/03 22:15:42	 215	0	73	99	14	97	78	0	-1	-64	20089	503594	0x4f
03/03 22:15:42	 216	0	73	99	14	97	78	0	-1	-64	20097	503694	0xbc
03/03 22:15:42	 217	0	73	99	14	97	78	0	-1	-64	20093	503786	0x15
03/03 22:15:42	 218	0	73	99	14	97	78	0	-1	-64	20091	503876	0x6f
03/03 22:15:42	 219	0	73	99	14	97	78	0	-1	-64	20100	503965	0xd2
03/03 22:15:42	 220	0	73	99	14	97	78	0	-1	-64	20094	504057	0x29
03/03 22:15:42	 221	0	73	99	14	97	78	0	-1	-64	20094	504112	0x62
03/03 22:15:42	 222	0	73	99	14	97	78	0	-2	-64	20102	504207	0xc9
03/03 22:15:42	 223	0	73	99	14	97	78	0	-2	-64	20095	504297	0x1d
03/03 22:15:42	 224	0	73	99	14	97	78	0	-2	-64	20083	504369	0x5b
03/03 22:15:42	 225	0	73	99	14	97	78	0	-2	-64	20100	504468	0xd0
03/03 22:15:42	 226	0	73	99	14	97	78	0	-2	-64	20093	504554	0x20
03/03 22:15:42	 227	0	73	99	14	97	78	0	-2	-64	20082	504632	0x65
03/03 22:15:42	 228	0	73	99	14	97	78	0	-2	-64	20101	504716	0xcd
03/03 22:15:42	 229	0	73	99	14	97	78	0	-2	-64	20093	504804	0x1e
03/03 22:15:43	 230	0	73	99	14	97	78	0	-2	-64	20089	504856	0x50
03/03 22:15:43	 231	0	73	99	14	97	78	0	-2	-64	20100	504923	0x9f
03/03 22:15:43	 232	0	73	99	14	97	78	0	-1	-64	20091	505026	0xff
03/03 22:15:43	 233	0	73	99	14	97	78	0	-1	-64	20092	505116	0x5c
03/03 22:15:43	 234	0	73	99	14	97	78	0	-1	-64	20094	505233	0xd4
03/03 22:15:43	 235	0	73	99	14	97	78	0	-1	-64	20097	505340	0x43
03/03 22:15:43	 236	0	73	99	14	97	78	0	-1	-64	20098	505488	0xda
03/03 22:15:43	 237	0	73	99	14	97	78	0	-1	-64	20097	505649	0x7c
03/03 22:15:43	 238	0	73	99	14	97	78	0	-1	-64	20094	505761	0xea
03/03 22:15:43	 239	0	73	99	14	97	78	0	-1	-64	20094	505895	0x72
03/03 22:15:43	 240	0	73	99	14	97	78	0	-1	-64	20094	506010	0xe6
03/03 22:15:43	 241	0	73	99	14	97	78	0	-1	-64	20095	506123	0x5a
03/03 22:15:43	 242	0	73	99	14	97	78	0	-2	-64	20095	506252	0xdb
03/03 22:15:43	 243	0	73	99	14	97	78	0	-2	-64	20094	506334	0x2d
03/03 22:15:43	 244	0	73	99	14	97	78	0	-2	-64	20093	506403	0x73
03/03 22:15:43	 245	0	73	99	14	97	78	0	-2	-64	20090	506402	0x70
03/03 22:15:43	 246	0	73	99	14	97	78	0	-2	-64	20095	506236	0xcf
03/03 22:15:43	 247	0	73	99	14	97	78	0	-2	-64	20089	505918	0x8b
03/03 22:15:43	 248	0	73	99	14	97	78	0	-2	-64	20093	505328	0x3f
03/03 22:15:43	 249	0	73	99	14	97	78	0	-2	-64	20096	504466	0xe2
03/03 22:15:43	 250	0	73	99	14	97	78	0	-2	-64	20094	503461	0xf0
03/03 22:15:43	 251	0	73	99	14	97	78	0	-2	-64	20101	502429	0xec
03/03 22:15:43	 252	0	73	99	14	97	78	0	-2	-64	20094	501510	0x4c
03/03 22:15:43	 253	0	73	99	14	97	78	0	-2	-64	20090	500760	0x58
03/03 22:15:43	 254	0	73	99	14	97	78	0	-2	-64	20096	500280	0x7d
03/03 22:15:43	 255	0	73	99	14	97	78	0	-2	-64	20096	500067	0xa8
03/03 22:15:43	 0	0	73	99	14	97	78	0	-2	-64	20095	500019	0x78
03/03 22:15:43	 1	0	73	99	14	97	78	0	-2	-64	20099	500089	0xc3
03/03 22:15:43	 2	0	73	99	14	97	78	0	-2	-64	20092	500246	0x5b
03/03 22:15:43	 3	0	73	99	14	97	78	0	-2	-64	20091	500427	0x10
03/03 22:15:43	 4	0	73	99	14	97	78	0	-2	-64	20094	500566	0xa0
03/03 22:15:43	 5	0	73	99	14	97	78	0	-2	-64	20087	500677	0x09
03/03 22:15:43	 6	0	73	99	14	97	78	0	-2	-64	20092	500734	0x48
03/03 22:15:43	 7	0	73	99	14	97	78	0	-2	-64	20093	500744	0x55
03/03 22:15:43	 8	0	73	99	14	97	78	0	-2	-64	20091	500690	0x1d
03/03 22:15:43	 9	0	73	99	14	97	78	0	-2	-64	20091	500572	0xa8
03/03 22:15:43	 10	0	73	99	14	97	78	0	-2	-64	20091	500480	0x4d
03/03 22:15:43	 11	0	73	99	14	97	78	0	-2	-64	20086	500421	0x0d
03/03 22:15:43	 12	0	73	99	14	97	78	0	-2	-64	20094	500399	0x00
03/03 22:15:43	 13	0	73	99	14	97	78	0	-2	-64	20090	500461	0x3b
03/03 22:15:43	 14	0	73	99	14	97	78	0	-2	-64	20088	500527	0x7d
03/03 22:15:43	 15	8	73	98	14	96	77	0	-2	-64	20087	500646	0xf9
03/03 22:15:43	 16	0	73	98	14	96	77	-1	-2	-64	20093	500703	0x30
03/03 22:15:43	 17	0	73	98	14	96	77	-1	-2	-64	20096	500680	0x1d
03/03 22:15:43	 18	0	73	98	14	96	77	-1	-2	-64	20091	500667	0x0c
03/03 22:15:43	 19	0	73	98	14	96	77	-1	-2	-64	20093	500588	0xc0
03/03 22:15:43	 20	0	73	98	14	96	77	-1	-2	-64	20089	500505	0x6a
03/03 22:15:43	 21	0	73	98	14	96	77	-1	-2	-64	20087	500383	0xee
03/03 22:15:43	 22	0	73	98	14	96	77	-1	-2	-64	20094	500261	0x7c
03/03 22:15:43	 23	0	73	98	14	96	77	-1	-2	-64	20088	500224	0x52
03/03 22:15:43	 24	0	73	98	14	96	77	-1	-2	-64	20084	500171	0x19
03/03 22:15:43	 25	0	73	98	14	96	77	-1	-2	-64	20094	500141	0x06
03/03 22:15:43	 26	0	73	98	14	96	77	0	-1	-64	20093	500201	0x44
03/03 22:15:43	 27	0	73	98	14	96	77	0	-1	-64	20085	500289	0x96
03/03 22:15:43	 28	0	73	98	14	96	77	0	-1	-64	20098	500406	0x19
03/03 22:15:43	 29	0	73	98	14	96	77	0	-1	-64	20089	500542	0x9a
03/03 22:15:43	 30	0	73	98	14	96	77	0	-1	-64	20093	500648	0x09
03/03 22:15:43	 31	0	73	98	14	96	77	0	-1	-64	20099	500785	0x9a
03/03 22:15:43	 32	0	73	98	14	96	77	0	-1	-64	20093	500951	0x3b
03/03 22:15:43	 33	0	73	98	14	96	77	0	-1	-64	20089	501025	0x83
03/03 22:15:43	 34	0	73	98	14	96	77	0	-1	-64	20098	501125	0xf1
03/03 22:15:43	 35	0	73	98	14	96	77	0	-1	-64	20091	501292	0x93
03/03 22:15:43	 36	0	73	98	14	96	77	0	-2	-64	20087	501372	0xdf
03/03 22:15:43	 37	0	73	98	14	96	77	0	-2	-64	20098	501483	0x5a
03/03 22:15:43	 38	0	73	98	14	96	77	0	-2	-64	20091	501611	0xd5
03/03 22:15:43	 39	0	73	98	14	96	77	0	-2	-64	20094	501722	0x48
03/03 22:15:43	 40	0	73	98	14	96	77	0	-2	-64	20102	501851	0xd3
03/03 22:15:43	 41	0	73	98	14	96	77	0	-2	-64	20100	501916	0x13
03/03 22:15:43	 42	0	73	98	14	96	77	0	-2	-64	20099	502052	0x9c
03/03 22:15:43	 43	0	73	98	14	96	77	0	-2	-64	20096	502166	0x0c
03/03 22:15:43	 44	0	73	98	14	96	77	0	-2	-64	20092	502245	0x58
03/03 22:15:43	 45	0	73	98	14	96	77	0	-2	-64	20102	502371	0xe2
03/03 22:15:43	 46	0	73	98	14	96	77	0	-2	-64	20097	502406	0x01
03/03 22:15:43	 47	0	73	98	14	96	77	0	-2	-64	20099	502474	0x48
03/03 22:15:43	 48	0	73	98	14	96	77	0	-2	-64	20096	502579	0xb0
03/03 22:15:43	 49	0	73	98	14	96	77	0	-2	-64	20106	502644	0xfc
03/03 22:15:43	 50	0	73	98	14	96	77	0	-2	-64	20101	502681	0x1d
03/03 22:15:43	 51	0	73	98	14	96	77	0	-2	-64	20100	502787	0x88
03/03 22:15:43	 52	0	73	98	14	96	77	0	-2	-64	20097	502880	0xe3
03/03 22:15:43	 53	0	73	98	14	96	77	0	-2	-64	20100	502947	0x2a
03/03 22:15:43	 54	0	73	98	14	96	77	0	-2	-64	20093	503058	0x94
03/03 22:15:43	 55	0	73	98	14	96	77	0	-2	-64	20097	503177	0x10
03/03 22:15:43	 56	0	73	98	14	96	77	0	-2	-64	20096	503287	0x7e
03/03 22:15:43	 57	0	73	98	14	96	77	0	-2	-64	20095	503406	0xf6
03/03 22:15:43	 58	0	73	98	14	96	77	0	-2	-64	20103	503519	0x70
03/03 22:15:43	 59	0	73	98	14	96	77	0	-2	-64	20093	503663	0xf8
03/03 22:15:43	 60	0	73	98	14	96	77	0	-2	-64	20093	503821	0x98
03/03 22:15:43	 61	0	73	98	14	96	77	0	-2	-64	20093	503952	0x1c
03/03 22:15:43	 62	0	73	98	14	96	77	0	-2	-64	20097	504117	0xc7
03/03 22:15:43	 63	0	73	98	14	96	77	0	-2	-64	20099	504300	0x81
03/03 22:15:43	 64	0	73	98	14	96	77	0	-2	-64	20092	504449	0x11
03/03 22:15:43	 65	0	73	98	14	96	77	0	-2	-64	20094	504579	0x97
03/03 22:15:43	 66	0	73	98	14	96	77	0	-1	-64	20098	504721	0x2b
03/03 22:15:43	 67	0	73	98	14	96	77	0	-1	-64	20093	504858	0xb1
03/03 22:15:43	 68	0	73	98	14	96	77	0	-1	-64	20092	504813	0x83
03/03 22:15:43	 69	0	73	98	14	96	77	0	-1	-64	20095	504663	0xf1
03/03 22:15:43	 70	0	73	98	14	96	77	0	-1	-64	20094	504368	0xc9
03/03 22:15:43	 71	0	73	98	14	96	77	0	-1	-64	20091	503713	0x35
03/03 22:15:43	 72	0	73	98	14	96	77	0	-1	-64	20096	502882	0xf9
03/03 22:15:43	 73	0	73	98	14	96	77	0	-1	-64	20094	501854	0xf0
03/03 22:15:44	 74	0	73	98	14	96	77	0	-1	-64	20091	500712	0x73
03/03 22:15:44	 75	0	73	98	14	96	77	0	-1	-64	20096	499767	0xc5
03/03 22:15:44	 76	0	73	98	14	96	77	0	-2	-64	20095	498964	0x9e
03/03 22:15:44	 77	0	73	98	14	96	77	0	-2	-64	20094	498440	0x90
03/03 22:15:44	 78	0	73	98	14	96	77	0	-2	-64	20096	498182	0x90
03/03 22:15:44	 79	0	73	98	14	96	77	0	-2	-64	20089	498112	0x43
03/03 22:15:44	 80	0	73	98	14	96	77	0	-2	-64	20091	498178	0x89
03/03 22:15:44	 81	0	73	98	14	96	77	0	-2	-64	20094	498317	0x18
03/03 22:15:44	 82	0	73	98	14	96	77	0	-2	-64	20091	498453	0x9f
03/03 22:15:44	 83	0	73	98	14	96	77	0	-2	-64	20086	498537	0xef
03/03 22:15:44	 84	0	73	98	14	96	77	0	-2	-64	20097	498591	0x31
03/03 22:15:44	 85	0	73	98	14	96	77	0	-2	-64	20095	498544	0x01
03/03 22:15:44	 86	0	73	98	14	96	77	0	-1	-65	20093	498479	0xbf
03/03 22:15:44	 87	0	73	98	14	96	77	0	-1	-65	20096	498340	0x37
03/03 22:15:44	 88	0	73	98	14	96	77	0	-1	-65	20099	498095	0x45
03/03 22:15:44	 89	0	73	98	14	96	77	0	-1	-65	20092	497987	0xd3
03/03 22:15:44	 90	0	73	98	14	96	77	0	-1	-65	20102	497886	0x78
03/03 22:15:44	 91	0	73	98	14	96	77	0	-1	-65	20094	497811	0x26
03/03 22:15:44	 92	0	73	98	14	96	77	0	-1	-65	20097	497854	0x55
03/03 22:15:44	 93	0	73	98	14	96	77	0	-1	-65	20097	497938	0xab
03/03 22:15:44	 94	0	73	98	14	96	77	0	-1	-65	20091	498073	0x2d
03/03 22:15:44	 95	8	74	98	13	97	80	0	-1	-65	20090	498154	0x8a
03/03 22:15:44	 96	0	74	98	13	97	80	0	-1	-64	20099	498192	0xb4
03/03 22:15:44	 97	0	74	98	13	97	80	0	-1	-64	20101	498177	0xa8
03/03 22:15:44	 98	0	74	98	13	97	80	0	-1	-64	20088	498124	0x66
03/03 22:15:44	 99	0	74	98	13	97	80	0	-1	-64	20094	498003	0xf4
03/03 22:15:44	 100	0	74	98	13	97	80	0	-1	-64	20097	497868	0x70
03/03 22:15:44	 101	0	74	98	13	97	80	0	-1	-64	20094	497734	0xe8
03/03 22:15:44	 102	0	74	98	13	97	80	0	-1	-64	20100	497648	0x98
03/03 22:15:44	 103	0	74	98	13	97	80	0	-1	-64	20093	497565	0x3f
03/03 22:15:44	 104	0	74	98	13	97	80	0	-1	-64	20086	497560	0x34
03/03 22:15:44	 105	0	74	98	13	97	80	0	-1	-64	20098	497580	0x55
03/03 22:15:44	 106	0	74	98	13	97	80	0	-2	-64	20089	497597	0x5d
03/03 22:15:44	 107	0	74	98	13	97	80	0	-2	-64	20084	497703	0xc4
03/03 22:15:44	 108	0	74	98	13	97	80	0	-2	-64	20084	497810	0x30
03/03 22:15:44	 109	0	74	98	13	97	80	0	-2	-64	20090	497885	0x82
03/03 22:15:44	 110	0	74	98	13	97	80	0	-2	-64	20089	498039	0x1d
03/03 22:15:44	 111	0	74	98	13	97	80	0	-2	-64	20092	498184	0xb3
03/03 22:15:44	 112	0	74	98	13	97	80	0	-2	-64	20090	498322	0x3c
03/03 22:15:44	 113	0	74	98	13	97	80	0	-2	-64	20092	498452	0xc2
03/03 22:15:44	 114	0	74	98	13	97	80	0	-2	-64	20090	498607	0x5c
03/03 22:15:44	 115	0	74	98	13	97	80	0	-2	-64	20091	498758	0xf6
03/03 22:15:44	 116	0	74	98	13	97	80	0	-1	-64	20090	498911	0x90
03/03 22:15:44	 117	0	74	98	13	97	80	0	-1	-64	20091	499027	0x07
03/03 22:15:44	 118	0	74	98	13	97	80	0	-1	-64	20094	499126	0x6e
03/03 22:15:44	 119	0	74	98	13	97	80	0	-1	-64	20093	499233	0xda
03/03 22:15:44	 120	0	74	98	13	97	80	0	-1	-64	20095	499340	0x48
03/03 22:15:44	 121	0	74	98	13	97	80	0	-1	-64	20090	499452	0xb4
03/03 22:15:44	 122	0	74	98	13	97	80	0	-1	-64	20091	499529	0x04
03/03 22:15:44	 123	0	74	98	13	97	80	0	-1	-64	20091	499604	0x50
03/03 22:15:44	 124	0	74	98	13	97	80	0	-1	-64	20094	499699	0xb3
03/03 22:15:44	 125	0	74	98	13	97	80	0	-1	-64	20092	499793	0x11
03/03 22:15:44	 126	0	74	98	13	97	80	0	-2	-64	20093	499870	0x5f
03/03 22:15:44	 127	0	74	98	13	97	80	0	-2	-64	20088	499967	0xbc
03/03 22:15:44	 128	0	74	98	13	97	80	0	-2	-64	20091	500092	0x3e
03/03 22:15:44	 129	0	74	98	13	97	80	0	-2	-64	20086	500226	0xc1
03/03 22:15:44	 130	0	74	98	13	97	80	0	-2	-64	20086	500354	0x42
03/03 22:15:44	 131	0	74	98	13	97	80	0	-2	-64	20095	500521	0xf4
03/03 22:15:44	 132	0	74	98	13	97	80	0	-2	-64	20090	500681	0x90
