Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:06:57	 126	0	75	100	23	100	82	-1	-2	-64	20084	680116	0x40
03/03 22:06:57	 127	0	75	100	23	100	82	-1	-2	-64	20083	680436	0x81
03/03 22:06:57	 128	0	75	100	23	100	82	-1	-2	-64	20082	680719	0x9e
03/03 22:06:57	 129	0	75	100	23	100	82	-1	-2	-64	20084	681054	0xf1
03/03 22:06:57	 130	0	75	100	23	100	82	-1	-2	-64	20086	681329	0x08
03/03 22:06:57	 131	0	75	100	23	100	82	-1	-2	-64	20087	681608	0x22
03/03 22:06:57	 132	0	75	100	23	100	82	-1	-2	-64	20088	681930	0x67
03/03 22:06:57	 133	0	75	100	23	100	82	-1	-2	-64	20089	682287	0xd0
03/03 22:06:57	 134	0	75	100	23	100	82	-1	-2	-64	20089	682616	0x1b
03/03 22:06:57	 135	0	75	100	23	100	82	-1	-2	-64	20079	682992	0x8b
03/03 22:06:57	 136	0	75	100	23	100	82	0	-2	-64	20080	683391	0x1f
03/03 22:06:57	 137	0	75	100	23	100	82	0	-2	-64	20087	683751	0x90
03/03 22:06:57	 138	0	75	100	23	100	82	0	-2	-64	20085	684141	0x17
03/03 22:06:57	 139	0	75	100	23	100	82	0	-2	-64	20080	684503	0x7e
03/03 22:06:57	 140	0	75	100	23	100	82	0	-2	-64	20084	684915	0x21
03/03 22:06:57	 141	0	75	100	23	100	82	0	-2	-64	20084	685295	0x9f
03/03 22:06:57	 142	0	75	100	23	100	82	0	-2	-64	20075	685697	0x2b
03/03 22:06:57	 143	0	75	100	23	100	82	0	-2	-64	20095	686100	0xd5
03/03 22:06:57	 144	0	75	100	23	100	82	0	-2	-64	20086	686507	0x65
03/03 22:06:57	 145	0	75	100	23	100	82	0	-2	-64	20087	686947	0x21
03/03 22:06:58	 146	0	75	100	23	100	82	0	-1	-64	20088	687409	0xf4
03/03 22:06:58	 147	0	75	100	23	100	82	0	-1	-64	20084	687915	0xed
03/03 22:06:58	 148	0	75	100	23	100	82	0	-1	-64	20077	688417	0xdf
03/03 22:06:58	 149	0	75	100	23	100	82	0	-1	-64	20089	688871	0xb3
03/03 22:06:58	 150	0	75	100	23	100	82	0	-1	-64	20081	689258	0x31
03/03 22:06:58	 151	0	75	100	23	100	82	0	-1	-64	20082	689515	0x35
03/03 22:06:58	 152	0	75	100	23	100	82	0	-1	-64	20084	689392	0xbc
03/03 22:06:58	 153	0	75	100	23	100	82	0	-1	-64	20084	688905	0xd5
03/03 22:06:58	 154	0	75	100	23	100	82	0	-1	-64	20075	687925	0xf5
03/03 22:06:58	 155	0	75	100	23	100	82	0	-1	-64	20088	686360	0xe0
03/03 22:06:58	 156	0	75	100	23	100	82	0	-2	-64	20083	684257	0x9b
03/03 22:06:58	 157	0	75	100	23	100	82	0	-2	-64	20080	681871	0x3e
03/03 22:06:58	 158	0	75	100	23	100	82	0	-2	-64	20090	679643	0x8c
03/03 22:06:58	 159	0	75	100	23	100	82	0	-2	-64	20081	677723	0xfd
03/03 22:06:58	 160	0	75	100	23	100	82	0	-2	-64	20085	676305	0x72
03/03 22:06:58	 161	0	75	100	23	100	82	0	-2	-64	20090	675527	0x6b
03/03 22:06:58	 162	0	75	100	23	100	82	0	-2	-64	20089	675194	0x1d
03/03 22:06:58	 163	0	75	100	23	100	82	0	-2	-64	20090	675271	0x6c
03/03 22:06:58	 164	0	75	100	23	100	82	0	-2	-64	20096	675692	0x1a
03/03 22:06:58	 165	0	75	100	23	100	82	0	-2	-64	20092	676249	0x46
03/03 22:06:58	 166	0	75	100	23	100	82	0	-2	-65	20086	676846	0x97
03/03 22:06:58	 167	0	75	100	23	100	82	0	-2	-65	20090	677414	0xd7
03/03 22:06:58	 168	0	75	100	23	100	82	0	-2	-65	20090	677869	0xa0
03/03 22:06:58	 169	0	75	100	23	100	82	0	-2	-65	20086	678190	0xe0
03/03 22:06:58	 170	0	75	100	23	100	82	0	-2	-65	20093	678411	0xc6
03/03 22:06:58	 171	0	75	100	23	100	82	0	-2	-65	20087	678496	0x16
03/03 22:06:58	 172	0	75	100	23	100	82	0	-2	-65	20087	678599	0x7e
03/03 22:06:58	 173	0	75	100	23	100	82	0	-2	-65	20086	678700	0xe4
03/03 22:06:58	 174	0	75	100	23	100	82	0	-2	-65	20094	678768	0x31
03/03 22:06:58	 175	0	75	100	23	100	82	0	-2	-65	20089	679008	0x1e
03/03 22:06:58	 176	0	75	100	23	100	82	0	-2	-64	20091	679319	0x5a
03/03 22:06:58	 177	8	74	100	23	100	82	0	-2	-64	20087	679615	0x87
03/03 22:06:58	 178	0	74	100	23	100	82	0	-2	-64	20087	679834	0x5c
03/03 22:06:58	 179	0	74	100	23	100	82	0	-2	-64	20088	679984	0xf5
03/03 22:06:58	 180	0	74	100	23	100	82	0	-2	-64	20089	679983	0xf6
03/03 22:06:58	 181	0	74	100	23	100	82	0	-2	-64	20094	679903	0xab
03/03 22:06:58	 182	0	74	100	23	100	82	0	-2	-64	20088	679757	0x14
03/03 22:06:58	 183	0	74	100	23	100	82	0	-2	-64	20085	679559	0x4b
03/03 22:06:58	 184	0	74	100	23	100	82	0	-2	-64	20087	679412	0xba
03/03 22:06:58	 185	0	74	100	23	100	82	0	-2	-64	20086	679341	0x73
03/03 22:06:58	 186	0	74	100	23	100	82	-1	-1	-64	20081	679349	0x77
03/03 22:06:58	 187	0	74	100	23	100	82	-1	-1	-64	20090	679377	0x9d
03/03 22:06:58	 188	0	74	100	23	100	82	-1	-1	-64	20081	679566	0x53
03/03 22:06:58	 189	0	74	100	23	100	82	-1	-1	-64	20081	679826	0x59
03/03 22:06:58	 190	0	74	100	23	100	82	-1	-1	-64	20085	680098	0x6f
03/03 22:06:58	 191	0	74	100	23	100	82	-1	-1	-64	20082	680461	0xda
03/03 22:06:58	 192	0	74	100	23	100	82	-1	-1	-64	20084	680817	0x42
03/03 22:06:58	 193	0	74	100	23	100	82	-1	-1	-64	20081	681256	0xf9
03/03 22:06:58	 194	0	74	100	23	100	82	-1	-1	-64	20085	681698	0xb9
03/03 22:06:58	 195	0	74	100	23	100	82	-1	-1	-64	20082	682129	0x68
03/03 22:06:58	 196	0	74	100	23	100	82	0	-2	-64	20090	682644	0x76
03/03 22:06:58	 197	0	74	100	23	100	82	0	-2	-64	20086	683049	0x0a
03/03 22:06:58	 198	0	74	100	23	100	82	0	-2	-64	20085	683436	0x8e
03/03 22:06:58	 199	0	74	100	23	100	82	0	-2	-64	20090	683832	0x22
03/03 22:06:58	 200	0	74	100	23	100	82	0	-2	-64	20084	684153	0x5f
03/03 22:06:58	 201	0	74	100	23	100	82	0	-2	-64	20080	684528	0xd4
03/03 22:06:58	 202	0	74	100	23	100	82	0	-2	-64	20090	684877	0x3e
03/03 22:06:58	 203	0	74	100	23	100	82	0	-2	-64	20080	685157	0x4e
03/03 22:06:58	 204	0	74	100	23	100	82	0	-2	-64	20082	685520	0xbd
03/03 22:06:58	 205	0	74	100	23	100	82	0	-2	-64	20084	685881	0x2b
03/03 22:06:58	 206	0	74	100	23	100	82	-1	-2	-64	20086	686174	0x53
03/03 22:06:58	 207	0	74	100	23	100	82	-1	-2	-64	20082	686562	0xd5
03/03 22:06:58	 208	0	74	100	23	100	82	-1	-2	-64	20084	686938	0x52
03/03 22:06:58	 209	0	74	100	23	100	82	-1	-2	-64	20086	687246	0x8a
03/03 22:06:58	 210	0	74	100	23	100	82	-1	-2	-64	20079	687580	0xd3
03/03 22:06:58	 211	0	74	100	23	100	82	-1	-2	-64	20086	687914	0x2b
03/03 22:06:58	 212	0	74	100	23	100	82	-1	-2	-64	20083	688218	0x5a
03/03 22:06:58	 213	0	74	100	23	100	82	-1	-2	-64	20082	688555	0xac
03/03 22:06:58	 214	0	74	100	23	100	82	-1	-2	-64	20087	688925	0x26
03/03 22:06:58	 215	0	74	100	23	100	82	-1	-2	-64	20090	689305	0xa7
03/03 22:06:58	 216	0	74	100	23	100	82	0	-2	-64	20072	689742	0x4e
03/03 22:06:58	 217	0	74	100	23	100	82	0	-2	-64	20087	690136	0xe9
03/03 22:06:58	 218	0	74	100	23	100	82	0	-2	-64	20084	690435	0x14
03/03 22:06:58	 219	0	74	100	23	100	82	0	-2	-64	20077	690839	0xa3
03/03 22:06:58	 220	0	74	100	23	100	82	0	-2	-64	20085	691202	0x19
03/03 22:06:58	 221	0	74	100	23	100	82	0	-2	-64	20078	691517	0x4f
03/03 22:06:58	 222	0	74	100	23	100	82	0	-2	-64	20076	691906	0xd4
03/03 22:06:58	 223	0	74	100	23	100	82	0	-2	-64	20084	692282	0x57
03/03 22:06:58	 224	0	74	100	23	100	82	0	-2	-64	20080	692651	0xc6
03/03 22:06:58	 225	0	74	100	23	100	82	0	-2	-64	20068	693096	0x7a
03/03 22:06:58	 226	0	74	100	23	100	82	0	-1	-64	20087	693513	0x32
03/03 22:06:58	 227	0	74	100	23	100	82	0	-1	-64	20087	693920	0xcb
03/03 22:06:58	 228	0	74	100	23	100	82	0	-1	-64	20086	694386	0x9f
03/03 22:06:58	 229	0	74	100	23	100	82	0	-1	-64	20089	694864	0x83
03/03 22:06:58	 230	0	74	100	23	100	82	0	-1	-64	20084	695286	0x26
03/03 22:06:58	 231	0	74	100	23	100	82	0	-1	-64	20085	695764	0x08
03/03 22:06:58	 232	0	74	100	23	100	82	0	-1	-64	20089	696174	0xa9
03/03 22:06:58	 233	0	74	100	23	100	82	0	-1	-64	20082	696531	0x09
03/03 22:06:58	 234	0	74	100	23	100	82	0	-1	-64	20085	696891	0x77
03/03 22:06:58	 235	0	74	100	23	100	82	0	-1	-64	20091	696911	0x92
03/03 22:06:58	 236	0	74	100	23	100	82	0	-1	-64	20086	696547	0x20
03/03 22:06:58	 237	0	74	100	23	100	82	0	-1	-64	20088	695678	0xbb
03/03 22:06:58	 238	0	74	100	23	100	82	0	-1	-64	20085	694236	0x11
03/03 22:06:58	 239	0	74	100	23	100	82	0	-1	-64	20084	692155	0xe8
03/03 22:06:58	 240	0	74	100	23	100	82	0	-1	-64	20082	689726	0x61
03/03 22:06:58	 241	0	74	100	23	100	82	0	-1	-64	20091	687243	0xae
03/03 22:06:58	 242	0	74	100	23	100	82	0	-1	-64	20089	685105	0x4b
03/03 22:06:58	 243	0	74	100	23	100	82	0	-1	-64	20086	683463	0xd8
03/03 22:06:58	 244	0	74	100	23	100	82	0	-1	-64	20090	682431	0xd1
03/03 22:06:58	 245	0	74	100	23	100	82	0	-1	-64	20087	681944	0xe6
03/03 22:06:59	 246	0	74	100	23	100	82	0	-1	-64	20090	682063	0x62
03/03 22:06:59	 247	0	74	100	23	100	82	0	-1	-64	20086	682512	0x22
03/03 22:06:59	 248	0	74	100	23	100	82	0	-1	-64	20087	683101	0x73
03/03 22:06:59	 249	0	74	100	23	100	82	0	-1	-64	20087	683784	0x22
03/03 22:06:59	 250	0	74	100	23	100	82	0	-1	-64	20085	684451	0xbe
03/03 22:06:59	 251	0	74	100	23	100	82	0	-1	-64	20086	685015	0xf6
03/03 22:06:59	 252	0	74	100	23	100	82	0	-1	-64	20093	685412	0x8d
03/03 22:06:59	 253	0	74	100	23	100	82	0	-1	-64	20088	685666	0x88
03/03 22:06:59	 254	0	74	100	23	100	82	0	-1	-64	20083	685783	0xf9
03/03 22:06:59	 255	0	74	100	23	100	82	0	-1	-64	20088	685825	0x2a
03/03 22:06:59	 0	0	74	100	23	100	82	0	-1	-64	20086	685887	0x67
03/03 22:06:59	 1	0	74	100	23	100	82	0	-1	-64	20086	686009	0xe2
03/03 22:06:59	 2	0	74	100	23	100	82	0	-1	-64	20087	686173	0x89
03/03 22:06:59	 3	0	74	100	23	100	82	0	-1	-64	20083	686446	0x98
03/03 22:06:59	 4	8	74	100	23	100	83	0	-1	-64	20084	686798	0x04
03/03 22:06:59	 5	0	74	100	23	100	83	0	-1	-64	20086	687081	0x1b
03/03 22:06:59	 6	0	74	100	23	100	83	0	-1	-64	20087	687232	0xb5
03/03 22:06:59	 7	0	74	100	23	100	83	0	-1	-64	20091	687296	0xfa
03/03 22:06:59	 8	0	74	100	23	100	83	0	-1	-64	20091	687220	0xaf
03/03 22:06:59	 9	0	74	100	23	100	83	0	-1	-64	20089	687060	0x0d
03/03 22:06:59	 10	0	74	100	23	100	83	-1	-2	-64	20086	686845	0x31
03/03 22:06:59	 11	0	74	100	23	100	83	-1	-2	-64	20086	686620	0x51
03/03 22:06:59	 12	0	74	100	23	100	83	-1	-2	-64	20084	686502	0xd9
03/03 22:06:59	 13	0	74	100	23	100	83	-1	-2	-64	20084	686438	0x9a
03/03 22:06:59	 14	0	74	100	23	100	83	-1	-2	-64	20087	686425	0x91
03/03 22:06:59	 15	0	74	100	23	100	83	-1	-2	-64	20084	686539	0x01
03/03 22:06:59	 16	0	74	100	23	100	83	-1	-2	-64	20081	686775	0xec
03/03 22:06:59	 17	0	74	100	23	100	83	-1	-2	-64	20091	687070	0x1f
03/03 22:06:59	 18	0	74	100	23	100	83	-1	-2	-64	20080	687433	0x82
03/03 22:06:59	 19	0	74	100	23	100	83	-1	-2	-64	20081	687809	0xfd
03/03 22:06:59	 20	0	74	100	23	100	83	0	-2	-64	20082	688238	0xaf
03/03 22:06:59	 21	0	74	100	23	100	83	0	-2	-64	20083	688656	0x55
03/03 22:06:59	 22	0	74	100	23	100	83	0	-2	-64	20088	689088	0x0c
03/03 22:06:59	 23	0	74	100	23	100	83	0	-2	-64	20094	689517	0xc2
03/03 22:06:59	 24	0	74	100	23	100	83	0	-2	-64	20086	689910	0x45
03/03 22:06:59	 25	0	74	100	23	100	83	0	-2	-64	20083	690275	0xb2
03/03 22:06:59	 26	0	74	100	23	100	83	0	-2	-64	20089	690646	0x2d
03/03 22:06:59	 27	0	74	100	23	100	83	0	-2	-64	20085	690968	0x6e
03/03 22:06:59	 28	0	74	100	23	100	83	0	-2	-64	20084	691317	0xcc
03/03 22:06:59	 29	0	74	100	23	100	83	0	-2	-64	20092	691643	0x1c
03/03 22:06:59	 30	0	74	100	23	100	83	-1	-2	-64	20086	691948	0x48
03/03 22:06:59	 31	0	74	100	23	100	83	-1	-2	-64	20081	692289	0x9b
03/03 22:06:59	 32	0	74	100	23	100	83	-1	-2	-64	20094	692623	0xf8
03/03 22:06:59	 33	0	74	100	23	100	83	-1	-2	-64	20091	692929	0x29
03/03 22:06:59	 34	0	74	100	23	100	83	-1	-2	-64	20075	693242	0x54
03/03 22:06:59	 35	0	74	100	23	100	83	-1	-2	-64	20093	693558	0xa5
03/03 22:06:59	 36	0	74	100	23	100	83	-1	-2	-64	20084	693912	0x00
03/03 22:06:59	 37	0	74	100	23	100	83	-1	-2	-64	20084	694195	0x1d
03/03 22:06:59	 38	0	74	100	23	100	83	-1	-2	-64	20093	694563	0x99
03/03 22:06:59	 39	0	74	100	23	100	83	-1	-2	-64	20085	694913	0xf1
03/03 22:06:59	 40	0	74	100	23	100	83	-1	-2	-64	20073	695207	0x0d
03/03 22:06:59	 41	0	74	100	23	100	83	-1	-2	-64	20088	695538	0x69
03/03 22:06:59	 42	0	74	100	23	100	83	-1	-2	-64	20082	695831	0x8b
03/03 22:06:59	 43	0	74	100	23	100	83	-1	-2	-64	20078	696147	0xc5
03/03 22:06:59	 44	0	74	100	23	100	83	-1	-2	-64	20089	696464	0x0f
03/03 22:06:59	 45	0	74	100	23	100	83	-1	-2	-64	20087	696818	0x71
03/03 22:06:59	 46	0	74	100	23	100	83	-1	-2	-64	20074	697159	0xbc
03/03 22:06:59	 47	0	74	100	23	100	83	-1	-2	-64	20082	697512	0x27
03/03 22:06:59	 48	0	74	100	23	100	83	-1	-2	-64	20083	697866	0x8d
03/03 22:06:59	 49	0	74	100	23	100	83	-1	-2	-64	20080	698219	0xed
03/03 22:06:59	 50	0	74	100	23	100	83	-1	-2	-64	20088	698601	0x75
03/03 22:06:59	 51	0	74	100	23	100	83	-1	-2	-64	20085	698937	0xc5
03/03 22:06:59	 52	0	74	100	23	100	83	-1	-2	-64	20082	699328	0x4b
03/03 22:06:59	 53	0	74	100	23	100	83	-1	-2	-64	20086	699768	0x0a
03/03 22:06:59	 54	0	74	100	23	100	83	-1	-2	-64	20082	700225	0xd2
03/03 22:06:59	 55	0	74	100	23	100	83	-1	-2	-64	20079	700639	0x6f
03/03 22:06:59	 56	0	74	100	23	100	83	-1	-2	-64	20086	701136	0x6a
03/03 22:06:59	 57	0	74	100	23	100	83	-1	-2	-64	20080	701607	0x3e
03/03 22:06:59	 58	0	74	100	23	100	83	-1	-2	-64	20082	702021	0xe1
03/03 22:06:59	 59	0	74	100	23	100	83	-1	-2	-64	20086	702464	0xa3
03/03 22:06:59	 60	0	74	100	23	100	83	0	-2	-65	20074	702847	0x18
03/03 22:06:59	 61	0	74	100	23	100	83	0	-2	-65	20076	703054	0xeb
03/03 22:06:59	 62	0	74	100	23	100	83	0	-2	-65	20079	702936	0x78
03/03 22:06:59	 63	0	74	100	23	100	83	0	-2	-65	20077	702415	0x6c
03/03 22:06:59	 64	0	74	100	23	100	83	0	-2	-65	20073	701391	0x65
03/03 22:06:59	 65	0	74	100	23	100	83	0	-2	-65	20074	699746	0xf4
03/03 22:06:59	 66	0	74	100	23	100	83	0	-2	-65	20069	697568	0x65
03/03 22:06:59	 67	0	74	100	23	100	83	0	-2	-65	20078	695026	0x77
03/03 22:06:59	 68	0	74	100	23	100	83	0	-2	-65	20079	692647	0x25
03/03 22:06:59	 69	0	74	100	23	100	83	0	-2	-65	20076	690657	0x55
03/03 22:06:59	 70	0	74	100	23	100	83	0	-2	-64	20083	689080	0x2f
03/03 22:06:59	 71	0	74	100	23	100	83	0	-2	-64	20081	688211	0xc6
03/03 22:06:59	 72	0	74	100	23	100	83	0	-2	-64	20078	687953	0xc1
03/03 22:06:59	 73	0	74	100	23	100	83	0	-2	-64	20077	688095	0x4f
03/03 22:06:59	 74	0	74	100	23	100	83	0	-2	-64	20077	688640	0x74
03/03 22:06:59	 75	0	74	100	23	100	83	0	-2	-64	20082	689335	0x33
03/03 22:06:59	 76	0	74	100	23	100	83	0	-2	-64	20082	690142	0x5e
03/03 22:06:59	 77	0	74	100	23	100	83	0	-2	-64	20080	690911	0x61
03/03 22:06:59	 78	0	74	100	23	100	83	0	-2	-64	20075	691504	0xb1
03/03 22:06:59	 79	0	74	100	23	100	83	0	-2	-64	20086	691919	0x5d
03/03 22:06:59	 80	0	74	100	23	100	83	0	-1	-64	20078	692171	0x54
03/03 22:06:59	 81	0	74	100	23	100	83	0	-1	-64	20079	692213	0x80
03/03 22:06:59	 82	0	74	100	23	100	83	0	-1	-64	20086	692200	0x7b
03/03 22:06:59	 83	0	74	100	23	100	83	0	-1	-64	20079	692223	0x8c
03/03 22:06:59	 84	0	74	100	23	100	83	0	-1	-64	20081	692296	0xd9
03/03 22:06:59	 85	0	74	100	23	100	83	0	-1	-64	20082	692411	0x4e
03/03 22:06:59	 86	0	74	100	23	100	83	0	-1	-64	20073	692639	0x2b
03/03 22:06:59	 87	8	74	100	23	100	83	0	-1	-64	20075	692882	0x2a
03/03 22:06:59	 88	0	74	100	23	100	83	0	-1	-64	20082	693027	0xbc
03/03 22:07:00	 89	0	74	100	23	100	83	0	-1	-64	20084	693134	0x2a
03/03 22:07:00	 90	0	74	100	23	100	83	0	-2	-64	20079	693093	0xfc
03/03 22:07:00	 91	0	74	100	23	100	83	0	-2	-64	20086	693006	0xad
03/03 22:07:00	 92	0	74	100	23	100	83	0	-2	-64	20076	692882	0x27
03/03 22:07:00	 93	0	74	100	23	100	83	0	-2	-64	20081	692666	0x54
03/03 22:07:00	 94	0	74	100	23	100	83	0	-2	-64	20088	692522	0xcc
03/03 22:07:00	 95	0	74	100	23	100	83	0	-2	-64	20083	692438	0x73
03/03 22:07:00	 96	0	74	100	23	100	83	0	-2	-64	20085	692353	0x21
03/03 22:07:00	 97	0	74	100	23	100	83	0	-2	-64	20089	692454	0x8b
03/03 22:07:00	 98	0	74	100	23	100	83	0	-2	-64	20084	692687	0x71
03/03 22:07:00	 99	0	74	100	23	100	83	0	-2	-64	20067	692921	0x4c
03/03 22:07:00	 100	0	74	100	23	100	83	-1	-2	-64	20083	693269	0xba
03/03 22:07:00	 101	0	74	100	23	100	83	-1	-2	-64	20080	693663	0x43
03/03 22:07:00	 102	0	74	100	23	100	83	-1	-2	-64	20078	694043	0xc0
03/03 22:07:00	 103	0	74	100	23	100	83	-1	-2	-64	20086	694466	0x71
03/03 22:07:00	 104	0	74	100	23	100	83	-1	-2	-64	20081	694884	0x11
03/03 22:07:00	 105	0	74	100	23	100	83	-1	-2	-64	20070	695289	0x9d
03/03 22:07:00	 106	0	74	100	23	100	83	-1	-2	-64	20085	695707	0x51
03/03 22:07:00	 107	0	74	100	23	100	83	-1	-2	-64	20079	696096	0xd3
03/03 22:07:00	 108	0	74	100	23	100	83	-1	-2	-64	20079	696472	0x4d
03/03 22:07:00	 109	0	74	100	23	100	83	-1	-2	-64	20085	696792	0x95
03/03 22:07:00	 110	0	74	100	23	100	83	0	-2	-65	20084	697135	0xee
03/03 22:07:00	 111	0	74	100	23	100	83	0	-2	-65	20081	697452	0x2a
03/03 22:07:00	 112	0	74	100	23	100	83	0	-2	-65	20089	697744	0x58
03/03 22:07:00	 113	0	74	100	23	100	83	0	-2	-65	20085	698104	0xbe
03/03 22:07:00	 114	0	74	100	23	100	83	0	-2	-65	20090	698393	0xe7
03/03 22:07:00	 115	0	74	100	23	100	83	0	-2	-65	20091	698670	0xff
03/03 22:07:00	 116	0	74	100	23	100	83	0	-2	-65	20096	699030	0x6e
03/03 22:07:00	 117	0	74	100	23	100	83	0	-2	-65	20078	699356	0xa4
03/03 22:07:00	 118	0	74	100	23	100	83	0	-2	-65	20084	699628	0xbc
03/03 22:07:00	 119	0	74	100	23	100	83	0	-2	-65	20082	699906	0xd3
03/03 22:07:00	 120	0	74	100	23	100	83	0	-2	-64	20086	700186	0xf2
03/03 22:07:00	 121	0	74	100	23	100	83	0	-2	-64	20087	700447	0xfa
03/03 22:07:00	 122	0	74	100	23	100	83	0	-2	-64	20081	700723	0x0a
03/03 22:07:00	 123	0	74	100	23	100	83	0	-2	-64	20086	700984	0x16
03/03 22:07:00	 124	0	74	100	23	100	83	0	-2	-64	20089	701253	0x28
03/03 22:07:00	 125	0	74	100	23	100	83	0	-2	-64	20083	701545	0x48
03/03 22:07:00	 126	0	74	100	23	100	83	0	-2	-64	20083	701842	0x73
03/03 22:07:00	 127	0	74	100	23	100	83	0	-2	-64	20093	702147	0xb0
03/03 22:07:00	 128	0	74	100	23	100	83	0	-2	-64	20088	702445	0xd7
03/03 22:07:00	 129	0	74	100	23	100	83	0	-2	-64	20088	702766	0x1b
03/03 22:07:00	 130	0	74	100	23	100	83	0	-1	-64	20089	703097	0x6a
03/03 22:07:00	 131	0	74	100	23	100	83	0	-1	-64	20081	703420	0xa7
03/03 22:07:00	 132	0	74	100	23	100	83	0	-1	-64	20085	703756	0xfe
03/03 22:07:00	 133	0	74	100	23	100	83	0	-1	-64	20091	704109	0x67
03/03 22:07:00	 134	0	74	100	23	100	83	0	-1	-64	20087	704397	0x85
03/03 22:07:00	 135	0	74	100	23	100	83	0	-1	-64	20094	704773	0x07
03/03 22:07:00	 136	0	74	100	23	100	83	0	-1	-64	20086	705152	0x7c
03/03 22:07:00	 137	0	74	100	23	100	83	0	-1	-64	20086	705437	0x9b
03/03 22:07:00	 138	0	74	100	23	100	83	0	-1	-64	20088	705878	0x59
03/03 22:07:00	 139	0	74	100	23	100	83	0	-1	-64	20081	706301	0xfb
03/03 22:07:00	 140	0	74	100	23	100	83	0	-2	-64	20085	706675	0x77
03/03 22:07:00	 141	0	74	100	23	100	83	0	-2	-64	20085	707038	0xe4
03/03 22:07:00	 142	0	74	100	23	100	83	0	-2	-64	20085	707276	0xd4
03/03 22:07:00	 143	0	74	100	23	100	83	0	-2	-64	20083	707249	0xb8
03/03 22:07:00	 144	0	74	100	23	100	83	0	-2	-64	20084	706867	0x3b
03/03 22:07:00	 145	0	74	100	23	100	83	0	-2	-64	20091	705978	0xc6
03/03 22:07:00	 146	0	74	100	23	100	83	0	-2	-64	20089	704495	0xf4
03/03 22:07:00	 147	0	74	100	23	100	83	0	-2	-64	20090	702396	0xbb
03/03 22:07:00	 148	0	74	100	23	100	83	0	-2	-64	20087	699889	0xe4
03/03 22:07:00	 149	0	74	100	23	100	83	0	-2	-64	20083	697431	0x3e
03/03 22:07:00	 150	0	74	100	23	100	83	0	-2	-64	20086	695226	0x9c
03/03 22:07:00	 151	0	74	100	23	100	83	0	-2	-64	20080	693538	0xf9
03/03 22:07:00	 152	0	74	100	23	100	83	0	-2	-64	20081	692523	0x00
03/03 22:07:00	 153	0	74	100	23	100	83	0	-2	-64	20085	691975	0xdf
03/03 22:07:00	 154	0	74	100	23	100	83	0	-2	-64	20079	691928	0xaa
03/03 22:07:00	 155	0	74	100	23	100	83	0	-2	-64	20089	692319	0x3e
03/03 22:07:00	 156	0	74	100	23	100	83	0	-2	-64	20089	692919	0x99
03/03 22:07:00	 157	0	74	100	23	100	83	0	-2	-64	20080	693634	0x5f
03/03 22:07:00	 158	0	74	100	23	100	83	0	-2	-64	20089	694350	0x38
03/03 22:07:00	 159	0	74	100	23	100	83	0	-2	-64	20095	694958	0xa1
03/03 22:07:00	 160	0	74	100	23	100	83	-1	-2	-64	20084	695366	0x30
03/03 22:07:00	 161	0	74	100	23	100	83	-1	-2	-64	20089	695619	0x34
03/03 22:07:00	 162	0	74	100	23	100	83	-1	-2	-64	20093	695734	0xac
03/03 22:07:00	 163	0	74	100	23	100	83	-1	-2	-64	20093	695755	0xc2
03/03 22:07:00	 164	0	74	100	23	100	83	-1	-2	-64	20080	695834	0x06
03/03 22:07:00	 165	0	74	100	23	100	83	-1	-2	-64	20087	695920	0x64
03/03 22:07:00	 166	0	74	100	23	100	83	-1	-2	-64	20090	696014	0xc6
03/03 22:07:00	 167	0	74	100	23	100	83	-1	-2	-64	20087	696245	0xac
03/03 22:07:00	 168	8	73	100	23	100	81	-1	-2	-64	20093	696352	0x24
03/03 22:07:00	 169	0	73	100	23	100	81	-1	-2	-64	20086	696440	0x6e
03/03 22:07:00	 170	0	73	100	23	100	81	0	-2	-65	20079	696441	0x69
03/03 22:07:00	 171	0	73	100	23	100	81	0	-2	-65	20089	696218	0x94
03/03 22:07:00	 172	0	73	100	23	100	81	0	-2	-65	20082	696052	0xe7
03/03 22:07:00	 173	0	73	100	23	100	81	0	-2	-65	20076	695708	0x89
03/03 22:07:00	 174	0	73	100	23	100	81	0	-2	-65	20086	695322	0x11
03/03 22:07:00	 175	0	73	100	23	100	81	0	-2	-65	20082	695043	0xf6
03/03 22:07:00	 176	0	73	100	23	100	81	0	-2	-65	20073	694701	0x96
03/03 22:07:00	 177	0	73	100	23	100	81	0	-2	-65	20089	694460	0xb5
03/03 22:07:00	 178	0	73	100	23	100	81	0	-2	-65	20081	694349	0x3f
03/03 22:07:00	 179	0	73	100	23	100	81	0	-2	-65	20069	694375	0x4e
03/03 22:07:00	 180	0	73	100	23	100	81	0	-2	-64	20084	694561	0x1a
03/03 22:07:00	 181	0	73	100	23	100	81	0	-2	-64	20083	694776	0xf1
03/03 22:07:00	 182	0	73	100	23	100	81	0	-2	-64	20075	695174	0x7a
03/03 22:07:00	 183	0	73	100	23	100	81	0	-2	-64	20081	695611	0x38
03/03 22:07:00	 184	0	73	100	23	100	81	0	-2	-64	20080	696048	0xee
03/03 22:07:00	 185	0	73	100	23	100	81	0	-2	-64	20079	696530	0xd2
