Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:21:54	 203	0	78	99	144	99	74	0	-1	-64	20121	415096	0xdb
03/04 21:21:54	 204	0	78	99	144	99	74	0	-1	-64	20118	414849	0xe1
03/04 21:21:54	 205	0	78	99	144	99	74	0	-1	-64	20112	414759	0x82
03/04 21:21:54	 206	0	78	99	144	99	74	0	-1	-64	20120	414819	0xc7
03/04 21:21:54	 207	0	78	99	144	99	74	0	-1	-64	20116	415115	0xed
03/04 21:21:54	 208	0	78	99	144	99	74	0	-1	-64	20108	415598	0xcb
03/04 21:21:54	 209	0	78	99	144	99	74	0	-1	-64	20121	416285	0x8b
03/04 21:21:54	 210	0	78	99	144	99	74	0	-1	-64	20117	417145	0xe7
03/04 21:21:54	 211	0	78	99	144	99	74	0	-1	-64	20119	418136	0xcd
03/04 21:21:54	 212	0	78	99	144	99	74	0	-1	-64	20121	419324	0x78
03/04 21:21:54	 213	0	78	99	144	99	74	0	-1	-64	20109	420605	0x73
03/04 21:21:54	 214	0	78	99	144	99	74	0	-1	-64	20111	421984	0xdf
03/04 21:21:54	 215	0	78	99	144	99	74	0	-1	-64	20118	423393	0x6d
03/04 21:21:54	 216	0	78	99	144	99	74	0	-1	-64	20116	424897	0x52
03/04 21:21:54	 217	0	78	99	144	99	74	0	-1	-64	20118	426375	0x21
03/04 21:21:54	 218	0	78	99	144	99	74	0	-1	-64	20123	427837	0xe3
03/04 21:21:54	 219	0	78	99	144	99	74	0	-1	-64	20117	429286	0x8c
03/04 21:21:54	 220	0	78	99	144	99	74	0	-1	-64	20117	430661	0xf2
03/04 21:21:54	 221	0	78	99	144	99	74	0	-1	-64	20116	432076	0x7e
03/04 21:21:54	 222	0	78	99	144	99	74	-1	-1	-64	20113	433405	0xb1
03/04 21:21:54	 223	0	78	99	144	99	74	-1	-1	-64	20110	434709	0xcd
03/04 21:21:54	 224	0	78	99	144	99	74	-1	-1	-64	20115	436035	0x06
03/04 21:21:54	 225	0	78	99	144	99	74	-1	-1	-64	20115	437339	0x24
03/04 21:21:54	 226	0	78	99	144	99	74	-1	-1	-64	20120	438587	0x0f
03/04 21:21:54	 227	0	78	99	144	99	74	-1	-1	-64	20120	439775	0xb8
03/04 21:21:54	 228	0	78	99	144	99	74	-1	-1	-64	20119	440893	0x1b
03/04 21:21:54	 229	0	78	99	144	99	74	-1	-1	-64	20114	441958	0x44
03/04 21:21:54	 230	0	78	99	144	99	74	-1	-1	-64	20120	442912	0x09
03/04 21:21:54	 231	0	78	99	144	99	74	-1	-1	-64	20110	443781	0x68
03/04 21:21:54	 232	0	78	99	144	99	74	-1	-1	-64	20118	444582	0x95
03/04 21:21:54	 233	0	78	99	144	99	74	-1	-1	-64	20115	445274	0x4a
03/04 21:21:54	 234	0	78	99	144	99	74	-1	-1	-64	20114	445883	0xad
03/04 21:21:54	 235	0	78	99	144	99	74	-1	-1	-64	20120	446437	0xe0
03/04 21:21:54	 236	0	78	99	144	99	74	-1	-1	-64	20123	446990	0x10
03/04 21:21:54	 237	0	78	99	144	99	74	-1	-1	-64	20120	447548	0x3e
03/04 21:21:54	 238	0	78	99	144	99	74	-1	-1	-64	20114	448154	0x99
03/04 21:21:54	 239	0	78	99	144	99	74	-1	-1	-64	20114	448846	0x51
03/04 21:21:54	 240	0	78	99	144	99	74	-1	-1	-64	20115	449612	0x54
03/04 21:21:54	 241	0	78	99	144	99	74	-1	-1	-64	20117	450504	0xd6
03/04 21:21:54	 242	0	78	99	144	99	74	-1	-1	-64	20112	451457	0x8f
03/04 21:21:54	 243	0	78	99	144	99	74	-1	-1	-64	20112	452477	0x90
03/04 21:21:54	 244	0	78	99	144	99	74	-1	-1	-64	20115	453544	0xc3
03/04 21:21:54	 245	0	78	99	144	99	74	-1	-1	-64	20110	454514	0x8d
03/04 21:21:54	 246	0	78	99	144	99	74	-1	-1	-64	20124	455119	0xfb
03/04 21:21:54	 247	0	78	99	144	99	74	-1	-1	-64	20121	454846	0xe7
03/04 21:21:54	 248	0	78	99	144	99	74	-1	-1	-64	20118	453076	0xf4
03/04 21:21:54	 249	0	78	99	144	99	74	-1	-1	-64	20119	449344	0x54
03/04 21:21:54	 250	0	78	99	144	99	74	-1	-1	-64	20125	443527	0x8b
03/04 21:21:54	 251	0	78	99	144	99	74	-1	-1	-64	20119	435533	0x2d
03/04 21:21:54	 252	0	78	99	144	99	74	-1	-1	-64	20120	426063	0x0c
03/04 21:21:54	 253	0	78	99	144	99	74	-1	-1	-64	20118	416807	0xbf
03/04 21:21:54	 254	0	78	99	144	99	74	-1	-1	-64	20114	408909	0xc3
03/04 21:21:54	 255	0	78	99	144	99	74	-1	-1	-64	20113	402646	0x33
03/04 21:21:54	 0	0	78	99	144	99	74	-1	-1	-64	20123	397940	0xca
03/04 21:21:54	 1	0	78	99	144	99	74	-1	-1	-64	20118	394666	0xef
03/04 21:21:54	 2	0	78	99	144	99	74	-1	-1	-64	20111	392700	0x32
03/04 21:21:54	 3	0	78	99	144	99	74	-1	-1	-64	20124	391817	0xca
03/04 21:21:54	 4	0	78	99	144	99	74	-1	-1	-64	20123	391694	0x4f
03/04 21:21:54	 5	0	78	99	144	99	74	-1	-1	-64	20117	392222	0x5c
03/04 21:21:54	 6	0	78	99	144	99	74	0	-1	-65	20126	393065	0xb4
03/04 21:21:54	 7	0	78	99	144	99	74	0	-1	-65	20117	394099	0xbb
03/04 21:21:54	 8	0	78	99	144	99	74	0	-1	-65	20109	395163	0xe0
03/04 21:21:54	 9	0	78	99	144	99	74	0	-1	-65	20115	396180	0xe4
03/04 21:21:54	 10	0	78	99	144	99	74	0	-1	-65	20121	397095	0x82
03/04 21:21:54	 11	0	78	99	144	99	74	0	-1	-65	20105	397988	0xf3
03/04 21:21:54	 12	0	78	99	144	99	74	0	-1	-65	20113	398810	0x35
03/04 21:21:54	 13	0	78	99	144	99	74	0	-1	-65	20110	399620	0x61
03/04 21:21:54	 14	0	78	99	144	99	74	0	-1	-65	20107	400613	0x43
03/04 21:21:54	 15	0	78	99	144	99	74	0	-1	-65	20112	401895	0x50
03/04 21:21:54	 16	0	78	99	144	99	74	0	-1	-65	20112	403394	0x32
03/04 21:21:54	 17	8	78	98	145	98	80	0	-1	-65	20113	405242	0x80
03/04 21:21:54	 18	0	78	98	145	98	80	0	-1	-65	20120	407334	0xb5
03/04 21:21:54	 19	0	78	98	145	98	80	0	-1	-65	20115	409411	0xd6
03/04 21:21:54	 20	0	78	98	145	98	80	0	-1	-65	20113	411349	0x6e
03/04 21:21:54	 21	0	78	98	145	98	80	0	-1	-65	20125	412924	0xa8
03/04 21:21:54	 22	0	78	98	145	98	80	0	-1	-65	20118	414008	0xe3
03/04 21:21:54	 23	0	78	98	145	98	80	0	-1	-65	20120	414615	0x47
03/04 21:21:54	 24	0	78	98	145	98	80	0	-1	-65	20119	414779	0xec
03/04 21:21:54	 25	0	78	98	145	98	80	0	-1	-65	20112	414655	0x69
03/04 21:21:54	 26	0	78	98	145	98	80	-1	-2	-64	20112	414365	0x46
03/04 21:21:54	 27	0	78	98	145	98	80	-1	-2	-64	20116	414036	0x01
03/04 21:21:54	 28	0	78	98	145	98	80	-1	-2	-64	20119	413808	0x20
03/04 21:21:54	 29	0	78	98	145	98	80	-1	-2	-64	20122	413667	0x96
03/04 21:21:54	 30	0	78	98	145	98	80	-1	-2	-64	20126	413710	0xc7
03/04 21:21:54	 31	0	78	98	145	98	80	-1	-2	-64	20120	413979	0xd0
03/04 21:21:54	 32	0	78	98	145	98	80	-1	-2	-64	20116	414421	0x88
03/04 21:21:54	 33	0	78	98	145	98	80	-1	-2	-64	20121	415057	0x0d
03/04 21:21:54	 34	0	78	98	145	98	80	-1	-2	-64	20117	415861	0x31
03/04 21:21:55	 35	0	78	98	145	98	80	-1	-2	-64	20119	416814	0xf1
03/04 21:21:55	 36	0	78	98	145	98	80	-1	-1	-64	20126	417966	0x7e
03/04 21:21:55	 37	0	78	98	145	98	80	-1	-1	-64	20134	419178	0x48
03/04 21:21:55	 38	0	78	98	145	98	80	-1	-1	-64	20121	420558	0xa5
03/04 21:21:55	 39	0	78	98	145	98	80	-1	-1	-64	20124	421955	0x24
03/04 21:21:55	 40	0	78	98	145	98	80	-1	-1	-64	20133	423452	0x0d
03/04 21:21:55	 41	0	78	98	145	98	80	-1	-1	-64	20130	424916	0xc8
03/04 21:21:55	 42	0	78	98	145	98	80	-1	-1	-64	20124	426393	0x8e
03/04 21:21:55	 43	0	78	98	145	98	80	-1	-1	-64	20131	427857	0x54
03/04 21:21:55	 44	0	78	98	145	98	80	-1	-1	-64	20135	429262	0xdb
03/04 21:21:55	 45	0	78	98	145	98	80	-1	-1	-64	20129	430631	0x35
03/04 21:21:55	 46	0	78	98	145	98	80	-1	-1	-64	20133	431974	0x7e
03/04 21:21:55	 47	0	78	98	145	98	80	-1	-1	-64	20131	433309	0xb9
03/04 21:21:55	 48	0	78	98	145	98	80	-1	-1	-64	20126	434616	0xd5
03/04 21:21:55	 49	0	78	98	145	98	80	-1	-1	-64	20126	435892	0xd7
03/04 21:21:55	 50	0	78	98	145	98	80	-1	-1	-64	20128	437145	0xc4
03/04 21:21:55	 51	0	78	98	145	98	80	-1	-1	-64	20125	438349	0x7b
03/04 21:21:55	 52	0	78	98	145	98	80	-1	-1	-64	20124	439492	0xf6
03/04 21:21:55	 53	0	78	98	145	98	80	-1	-1	-64	20125	440588	0x45
03/04 21:21:55	 54	0	78	98	145	98	80	-1	-1	-64	20126	441604	0x43
03/04 21:21:55	 55	0	78	98	145	98	80	-1	-1	-64	20123	442553	0xf9
03/04 21:21:55	 56	0	78	98	145	98	80	-1	-1	-64	20125	443393	0x48
03/04 21:21:55	 57	0	78	98	145	98	80	-1	-1	-64	20124	444213	0x7f
03/04 21:21:55	 58	0	78	98	145	98	80	-1	-1	-64	20123	444969	0x76
03/04 21:21:55	 59	0	78	98	145	98	80	-1	-1	-64	20127	445592	0xec
03/04 21:21:55	 60	0	78	98	145	98	80	-1	-1	-64	20124	446173	0x31
03/04 21:21:55	 61	0	78	98	145	98	80	-1	-1	-64	20124	446748	0x74
03/04 21:21:55	 62	0	78	98	145	98	80	-1	-1	-64	20129	447266	0x82
03/04 21:21:55	 63	0	78	98	145	98	80	-1	-1	-64	20128	447815	0xa9
03/04 21:21:55	 64	0	78	98	145	98	80	-1	-1	-64	20129	448443	0x21
03/04 21:21:55	 65	0	78	98	145	98	80	-1	-1	-64	20130	449075	0x9e
03/04 21:21:55	 66	0	78	98	145	98	80	0	-1	-64	20125	449824	0x8b
03/04 21:21:55	 67	0	78	98	145	98	80	0	-1	-64	20116	450652	0xc2
03/04 21:21:55	 68	0	78	98	145	98	80	0	-1	-64	20124	451594	0x7d
03/04 21:21:55	 69	0	78	98	145	98	80	0	-1	-64	20125	452609	0x7a
03/04 21:21:55	 70	0	78	98	145	98	80	0	-1	-64	20119	453735	0xdf
03/04 21:21:55	 71	0	78	98	145	98	80	0	-1	-64	20128	454818	0x28
03/04 21:21:55	 72	0	78	98	145	98	80	0	-1	-64	20127	455791	0xf9
03/04 21:21:55	 73	0	78	98	145	98	80	0	-1	-64	20117	456338	0x15
03/04 21:21:55	 74	0	78	98	145	98	80	0	-1	-64	20127	455884	0x58
03/04 21:21:55	 75	0	78	98	145	98	80	0	-1	-64	20120	453819	0x39
03/04 21:21:55	 76	0	78	98	145	98	80	-1	-1	-64	20113	449808	0x78
03/04 21:21:55	 77	0	78	98	145	98	80	-1	-1	-64	20127	443617	0x3f
03/04 21:21:55	 78	0	78	98	145	98	80	-1	-1	-64	20124	435289	0x95
03/04 21:21:55	 79	0	78	98	145	98	80	-1	-1	-64	20123	425717	0x0b
03/04 21:21:55	 80	0	78	98	145	98	80	-1	-1	-64	20131	416629	0x71
03/04 21:21:55	 81	0	78	98	145	98	80	-1	-1	-64	20124	408989	0x75
03/04 21:21:55	 82	0	78	98	145	98	80	-1	-1	-64	20122	402993	0xf1
03/04 21:21:55	 83	0	78	98	145	98	80	-1	-1	-64	20124	398544	0x81
03/04 21:21:55	 84	0	78	98	145	98	80	-1	-1	-64	20123	395485	0x82
03/04 21:21:55	 85	0	78	98	145	98	80	-1	-1	-64	20122	393677	0x6b
03/04 21:21:55	 86	0	78	98	145	98	80	-1	-1	-64	20130	392952	0x9b
03/04 21:21:55	 87	0	78	98	145	98	80	-1	-1	-64	20123	393009	0xcf
03/04 21:21:55	 88	0	78	98	145	98	80	-1	-1	-64	20121	393606	0x26
03/04 21:21:55	 89	0	78	98	145	98	80	-1	-1	-64	20124	394537	0xd1
03/04 21:21:55	 90	0	78	98	145	98	80	-1	-1	-64	20120	395622	0x0f
03/04 21:21:55	 91	0	78	98	145	98	80	-1	-1	-64	20116	396707	0x4d
03/04 21:21:55	 92	0	78	98	145	98	80	-1	-1	-64	20121	397732	0x58
03/04 21:21:55	 93	0	78	98	145	98	80	-1	-1	-64	20120	398644	0xec
03/04 21:21:55	 94	0	78	98	145	98	80	-1	-1	-64	20120	399499	0x47
03/04 21:21:55	 95	0	78	98	145	98	80	-1	-1	-64	20124	400292	0x68
03/04 21:21:55	 96	0	78	98	145	98	80	0	-1	-64	20115	401136	0xb0
03/04 21:21:55	 97	0	78	98	145	98	80	0	-1	-64	20115	402144	0xa5
03/04 21:21:55	 98	0	78	98	145	98	80	0	-1	-64	20116	403418	0xa6
03/04 21:21:55	 99	0	78	98	145	98	80	0	-1	-64	20113	405022	0xef
03/04 21:21:55	 100	8	78	98	145	98	83	0	-1	-64	20119	406903	0x61
03/04 21:21:55	 101	0	78	98	145	98	83	0	-1	-64	20125	409026	0xb3
03/04 21:21:55	 102	0	78	98	145	98	83	0	-1	-64	20118	411163	0x0f
03/04 21:21:55	 103	0	78	98	145	98	83	0	-1	-64	20116	413092	0x9e
03/04 21:21:55	 104	0	78	98	145	98	83	0	-1	-64	20128	414660	0xd1
03/04 21:21:55	 105	0	78	98	145	98	83	0	-1	-64	20121	415741	0x08
03/04 21:21:55	 106	0	78	98	145	98	83	-1	-1	-64	20124	416359	0x78
03/04 21:21:55	 107	0	78	98	145	98	83	-1	-1	-64	20125	416507	0x0e
03/04 21:21:55	 108	0	78	98	145	98	83	-1	-1	-64	20120	416367	0x7e
03/04 21:21:55	 109	0	78	98	145	98	83	-1	-1	-64	20129	416078	0x66
03/04 21:21:55	 110	0	78	98	145	98	83	-1	-1	-64	20124	415727	0x01
03/04 21:21:55	 111	0	78	98	145	98	83	-1	-1	-64	20114	415459	0xeb
03/04 21:21:55	 112	0	78	98	145	98	83	-1	-1	-64	20118	415350	0x83
03/04 21:21:55	 113	0	78	98	145	98	83	-1	-1	-64	20120	415411	0xc3
03/04 21:21:55	 114	0	78	98	145	98	83	-1	-1	-64	20119	415637	0xa6
03/04 21:21:55	 115	0	78	98	145	98	83	-1	-1	-64	20125	416087	0x71
03/04 21:21:55	 116	0	78	98	145	98	83	0	-1	-64	20119	416757	0x0d
03/04 21:21:55	 117	0	78	98	145	98	83	0	-1	-64	20117	417551	0x2a
03/04 21:21:55	 118	0	78	98	145	98	83	0	-1	-64	20123	418593	0x47
03/04 21:21:55	 119	0	78	98	145	98	83	0	-1	-64	20117	419775	0xe4
03/04 21:21:55	 120	0	78	98	145	98	83	0	-1	-64	20113	421012	0xbb
03/04 21:21:55	 121	0	78	98	145	98	83	0	-1	-64	20120	422398	0x32
03/04 21:21:55	 122	0	78	98	145	98	83	0	-1	-64	20117	423872	0xf8
03/04 21:21:55	 123	0	78	98	145	98	83	0	-1	-64	20121	425325	0xb0
03/04 21:21:55	 124	0	78	98	145	98	83	0	-1	-64	20122	426818	0x8d
03/04 21:21:55	 125	0	78	98	145	98	83	0	-1	-64	20117	428312	0x65
03/04 21:21:55	 126	0	78	98	145	98	83	-1	-1	-64	20112	429787	0x28
03/04 21:21:55	 127	0	78	98	145	98	83	-1	-1	-64	20119	431228	0xd7
03/04 21:21:55	 128	0	78	98	145	98	83	-1	-1	-64	20112	432634	0x54
03/04 21:21:55	 129	0	78	98	145	98	83	-1	-1	-64	20106	434040	0xd3
03/04 21:21:55	 130	0	78	98	145	98	83	-1	-1	-64	20109	435426	0x46
03/04 21:21:55	 131	0	78	98	145	98	83	-1	-1	-64	20106	436716	0x53
03/04 21:21:55	 132	0	78	98	145	98	83	-1	-1	-64	20102	437998	0x57
03/04 21:21:55	 133	0	78	98	145	98	83	-1	-1	-64	20112	439243	0x44
03/04 21:21:55	 134	0	78	98	145	98	83	-1	-1	-64	20106	440410	0xd3
03/04 21:21:56	 135	0	78	98	145	98	83	-1	-1	-64	20102	441523	0x2d
03/04 21:21:56	 136	0	78	98	145	98	83	-1	-1	-64	20108	442612	0x79
03/04 21:21:56	 137	0	78	98	145	98	83	-1	-1	-64	20113	443642	0x89
03/04 21:21:56	 138	0	78	98	145	98	83	-1	-1	-64	20104	444581	0x30
03/04 21:21:56	 139	0	78	98	145	98	83	-1	-1	-64	20110	445511	0xdd
03/04 21:21:56	 140	0	78	98	145	98	83	-1	-1	-64	20108	446326	0x0e
03/04 21:21:56	 141	0	78	98	145	98	83	-1	-1	-64	20104	447067	0xf3
03/04 21:21:56	 142	0	78	98	145	98	83	-1	-1	-64	20113	447759	0xb4
03/04 21:21:56	 143	0	78	98	145	98	83	-1	-1	-64	20109	448317	0xe1
03/04 21:21:56	 144	0	78	98	145	98	83	-1	-1	-64	20109	448858	0x01
03/04 21:21:56	 145	0	78	98	145	98	83	-1	-1	-64	20113	449396	0x22
03/04 21:21:56	 146	0	78	98	145	98	83	-1	-1	-64	20107	449906	0x1d
03/04 21:21:56	 147	0	78	98	145	98	83	-1	-1	-64	20110	450485	0x66
03/04 21:21:56	 148	0	78	98	145	98	83	-1	-1	-64	20113	451111	0xdf
03/04 21:21:56	 149	0	78	98	145	98	83	-1	-1	-64	20108	451787	0x81
03/04 21:21:56	 150	0	78	98	145	98	83	-1	-1	-64	20107	452590	0xa7
03/04 21:21:56	 151	0	78	98	145	98	83	-1	-1	-64	20114	453477	0x2a
03/04 21:21:56	 152	0	78	98	145	98	83	-1	-1	-64	20105	454446	0xef
03/04 21:21:56	 153	0	78	98	145	98	83	-1	-1	-64	20104	455498	0x0f
03/04 21:21:56	 154	0	78	98	145	98	83	-1	-1	-64	20105	456626	0x7d
03/04 21:21:56	 155	0	78	98	145	98	83	-1	-1	-64	20105	457775	0x00
03/04 21:21:56	 156	0	78	98	145	98	83	-1	-1	-64	20106	458710	0xac
03/04 21:21:56	 157	0	78	98	145	98	83	-1	-1	-64	20112	459089	0x31
03/04 21:21:56	 158	0	78	98	145	98	83	-1	-1	-64	20106	458345	0x40
03/04 21:21:56	 159	0	78	98	145	98	83	-1	-1	-64	20106	455803	0x49
03/04 21:21:56	 160	0	78	98	145	98	83	-1	-1	-64	20112	451174	0x29
03/04 21:21:56	 161	0	78	98	145	98	83	-1	-1	-64	20111	444315	0x43
03/04 21:21:56	 162	0	78	98	145	98	83	-1	-1	-64	20114	435396	0x4d
03/04 21:21:56	 163	0	78	98	145	98	83	-1	-1	-64	20118	425582	0xd6
03/04 21:21:56	 164	0	78	98	145	98	83	-1	-1	-64	20114	416576	0x82
03/04 21:21:56	 165	0	78	98	145	98	83	-1	-1	-64	20112	409200	0x94
03/04 21:21:56	 166	0	78	98	145	98	83	-1	-1	-64	20114	403501	0x3e
03/04 21:21:56	 167	0	78	98	145	98	83	-1	-1	-64	20113	399357	0xfd
03/04 21:21:56	 168	0	78	98	145	98	83	-1	-1	-64	20111	396616	0x3d
03/04 21:21:56	 169	0	78	98	145	98	83	-1	-1	-64	20116	395102	0x53
03/04 21:21:56	 170	0	78	98	145	98	83	-1	-1	-64	20114	394599	0x59
03/04 21:21:56	 171	0	78	98	145	98	83	-1	-1	-64	20120	394847	0x59
03/04 21:21:56	 172	0	78	98	145	98	83	-1	-1	-64	20116	395553	0x1b
03/04 21:21:56	 173	0	78	98	145	98	83	-1	-1	-64	20116	396544	0xff
03/04 21:21:56	 174	0	78	98	145	98	83	-1	-1	-64	20119	397685	0x7c
03/04 21:21:56	 175	0	78	98	145	98	83	-1	-1	-64	20114	398814	0xe5
03/04 21:21:56	 176	0	78	98	145	98	83	0	-1	-64	20106	399837	0xe2
03/04 21:21:56	 177	0	78	98	145	98	83	0	-1	-64	20115	400767	0x92
03/04 21:21:56	 178	0	78	98	145	98	83	0	-1	-64	20110	401605	0xd7
03/04 21:21:56	 179	0	78	98	145	98	83	0	-1	-64	20110	402424	0x0e
03/04 21:21:56	 180	0	78	98	145	98	83	0	-1	-64	20114	403292	0x7b
03/04 21:21:56	 181	0	78	98	145	98	83	0	-1	-64	20112	404308	0x76
03/04 21:21:56	 182	0	78	98	145	98	83	0	-1	-64	20112	405650	0xba
03/04 21:21:56	 183	0	78	98	145	98	83	0	-1	-64	20111	407269	0x13
03/04 21:21:56	 184	8	79	98	145	98	84	0	-1	-64	20115	409180	0xa1
03/04 21:21:56	 185	0	79	98	145	98	84	0	-1	-64	20119	411298	0xec
03/04 21:21:56	 186	0	79	98	145	98	84	-1	-1	-64	20118	413390	0x1f
03/04 21:21:56	 187	0	79	98	145	98	84	-1	-1	-64	20112	415284	0x88
03/04 21:21:56	 188	0	79	98	145	98	84	-1	-1	-64	20114	416785	0x6e
03/04 21:21:56	 189	0	79	98	145	98	84	-1	-1	-64	20122	417777	0x5a
03/04 21:21:56	 190	0	79	98	145	98	84	-1	-1	-64	20118	418310	0x6f
03/04 21:21:56	 191	0	79	98	145	98	84	-1	-1	-64	20115	418464	0x07
03/04 21:21:56	 192	0	79	98	145	98	84	-1	-1	-64	20118	418306	0x6d
03/04 21:21:56	 193	0	79	98	145	98	84	-1	-1	-64	20115	418042	0x61
03/04 21:21:56	 194	0	79	98	145	98	84	-1	-1	-64	20112	417732	0x28
03/04 21:21:56	 195	0	79	98	145	98	84	-1	-1	-64	20122	417476	0x32
03/04 21:21:56	 196	0	79	98	145	98	84	-1	-1	-64	20115	417363	0xbb
03/04 21:21:56	 197	0	79	98	145	98	84	-1	-1	-64	20101	417393	0xcc
03/04 21:21:56	 198	0	79	98	145	98	84	-1	-1	-64	20110	417630	0xc4
03/04 21:21:56	 199	0	79	98	145	98	84	-1	-1	-64	20108	418076	0x83
03/04 21:21:56	 200	0	79	98	145	98	84	-1	-1	-64	20101	418728	0x0b
03/04 21:21:56	 201	0	79	98	145	98	84	-1	-1	-64	20105	419634	0x9e
03/04 21:21:56	 202	0	79	98	145	98	84	-1	-1	-64	20104	420679	0xb7
03/04 21:21:56	 203	0	79	98	145	98	84	-1	-1	-64	20099	421863	0x57
03/04 21:21:56	 204	0	79	98	145	98	84	-1	-1	-64	20114	423215	0xb5
03/04 21:21:56	 205	0	79	98	145	98	84	-1	-1	-64	20111	424657	0x5a
03/04 21:21:56	 206	0	79	98	145	98	84	-1	-1	-64	20101	426159	0x35
03/04 21:21:56	 207	0	79	98	145	98	84	-1	-1	-64	20112	427689	0x41
03/04 21:21:56	 208	0	79	98	145	98	84	-1	-1	-64	20105	429223	0x3f
03/04 21:21:56	 209	0	79	98	145	98	84	-1	-1	-64	20105	430742	0x35
03/04 21:21:56	 210	0	79	98	145	98	84	-1	-1	-64	20114	432270	0x3d
03/04 21:21:56	 211	0	79	98	145	98	84	-1	-1	-64	20108	433751	0x07
03/04 21:21:56	 212	0	79	98	145	98	84	-1	-1	-64	20109	435162	0x91
03/04 21:21:56	 213	0	79	98	145	98	84	-1	-1	-64	20107	436621	0x49
03/04 21:21:56	 214	0	79	98	145	98	84	-1	-1	-64	20108	438037	0xd9
03/04 21:21:56	 215	0	79	98	145	98	84	-1	-1	-64	20102	439349	0xf9
03/04 21:21:56	 216	0	79	98	145	98	84	0	-1	-64	20113	440663	0x2d
03/04 21:21:56	 217	0	79	98	145	98	84	0	-1	-64	20113	441938	0x2e
03/04 21:21:56	 218	0	79	98	145	98	84	0	-1	-64	20118	443119	0xd5
03/04 21:21:56	 219	0	79	98	145	98	84	0	-1	-64	20120	444267	0x59
03/04 21:21:56	 220	0	79	98	145	98	84	0	-1	-64	20116	445356	0x9b
03/04 21:21:56	 221	0	79	98	145	98	84	0	-1	-64	20113	446371	0x94
03/04 21:21:56	 222	0	79	98	145	98	84	0	-1	-64	20117	447355	0x75
03/04 21:21:56	 223	0	79	98	145	98	84	0	-1	-64	20116	448299	0x29
03/04 21:21:56	 224	0	79	98	145	98	84	0	-1	-64	20114	449173	0x95
03/04 21:21:56	 225	0	79	98	145	98	84	0	-1	-64	20118	449984	0xc8
03/04 21:21:56	 226	0	79	98	145	98	84	-1	-1	-64	20123	450755	0xd3
03/04 21:21:56	 227	0	79	98	145	98	84	-1	-1	-64	20120	451417	0x6a
03/04 21:21:56	 228	0	79	98	145	98	84	-1	-1	-64	20118	452048	0xe2
03/04 21:21:56	 229	0	79	98	145	98	84	-1	-1	-64	20116	452665	0x4d
03/04 21:21:56	 230	0	79	98	145	98	84	-1	-1	-64	20114	453251	0x98
03/04 21:21:56	 231	0	79	98	145	98	84	-1	-1	-64	20119	453797	0xc2
03/04 21:21:56	 232	0	79	98	145	98	84	-1	-1	-64	20119	454399	0x1f
03/04 21:21:56	 233	0	79	98	145	98	84	-1	-1	-64	20113	455067	0xb9
03/04 21:21:57	 234	0	79	98	145	98	84	-1	-1	-64	20115	455784	0x8c
03/04 21:21:57	 235	0	79	98	145	98	84	-1	-1	-64	20113	456546	0x88
03/04 21:21:57	 236	0	79	98	145	98	84	-1	-1	-64	20120	457452	0x1d
03/04 21:21:57	 237	0	79	98	145	98	84	-1	-1	-64	20113	458457	0x08
03/04 21:21:57	 238	0	79	98	145	98	84	-1	-1	-64	20115	459531	0x43
03/04 21:21:57	 239	0	79	98	145	98	84	-1	-1	-64	20121	460679	0xca
03/04 21:21:57	 240	0	79	98	145	98	84	-1	-1	-64	20115	461822	0x40
03/04 21:21:57	 241	0	79	98	145	98	84	-1	-1	-64	20112	462799	0x13
03/04 21:21:57	 242	0	79	98	145	98	84	-1	-1	-64	20112	463268	0xeb
03/04 21:21:57	 243	0	79	98	145	98	84	-1	-1	-64	20109	462559	0x21
03/04 21:21:57	 244	0	79	98	145	98	84	-1	-1	-64	20105	460137	0x9f
03/04 21:21:57	 245	0	79	98	145	98	84	-1	-1	-64	20112	455509	0x80
03/04 21:21:57	 246	0	79	98	145	98	84	-1	-1	-64	20107	448581	0x51
03/04 21:21:57	 247	0	79	98	145	98	84	-1	-1	-64	20109	439540	0xdf
03/04 21:21:57	 248	0	79	98	145	98	84	-1	-1	-64	20114	429409	0x2b
03/04 21:21:57	 249	0	79	98	145	98	84	-1	-1	-64	20112	419988	0x38
03/04 21:21:57	 250	0	79	98	145	98	84	-1	-1	-64	20104	412296	0x07
03/04 21:21:57	 251	0	79	98	145	98	84	-1	-1	-64	20113	406360	0xca
03/04 21:21:57	 252	0	79	98	145	98	84	-1	-1	-64	20108	402080	0xfd
03/04 21:21:57	 253	0	79	98	145	98	84	-1	-1	-64	20112	399167	0x96
03/04 21:21:57	 254	0	79	98	145	98	84	-1	-1	-64	20119	397552	0x48
03/04 21:21:57	 255	0	79	98	145	98	84	-1	-1	-64	20112	396961	0xf1
03/04 21:21:57	 0	0	79	98	145	98	84	0	-1	-64	20115	397156	0xba
03/04 21:21:57	 1	0	79	98	145	98	84	0	-1	-64	20120	397909	0xb4
03/04 21:21:57	 2	0	79	98	145	98	84	0	-1	-64	20118	398942	0xc0
03/04 21:21:57	 3	0	79	98	145	98	84	0	-1	-64	20108	400138	0x68
03/04 21:21:57	 4	0	79	98	145	98	84	0	-1	-64	20115	401377	0x4b
