Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:51:05	 233	0	79	94	33	96	72	4	-1	-64	19885	562991	0x93
03/05 10:51:05	 234	0	79	94	33	96	72	4	-1	-64	19900	563387	0x30
03/05 10:51:05	 235	0	79	94	33	96	72	4	-1	-64	19896	563802	0xce
03/05 10:51:05	 236	0	79	94	33	96	72	4	-1	-64	19889	564182	0x45
03/05 10:51:05	 237	0	79	94	33	96	72	4	-1	-64	19899	564537	0xb5
03/05 10:51:05	 238	0	79	94	33	96	72	4	-1	-64	19894	564786	0xab
03/05 10:51:05	 239	0	79	94	33	96	72	4	-1	-64	19891	564890	0x11
03/05 10:51:05	 240	0	79	94	33	96	72	4	-1	-64	19904	564728	0x7c
03/05 10:51:05	 241	0	79	94	33	96	72	4	-1	-64	19900	564185	0x58
03/05 10:51:05	 242	0	79	94	33	96	72	4	-1	-64	19886	563237	0x94
03/05 10:51:05	 243	0	79	94	33	96	72	4	-1	-64	19898	561961	0xa0
03/05 10:51:05	 244	0	79	94	33	96	72	4	-1	-64	19896	560406	0x86
03/05 10:51:05	 245	0	79	94	33	96	72	3	-1	-64	19886	558724	0xe3
03/05 10:51:05	 246	0	79	94	33	96	72	3	-1	-64	19898	557276	0x42
03/05 10:51:05	 247	0	79	94	33	96	72	3	-1	-64	19902	556004	0x4a
03/05 10:51:05	 248	0	79	94	33	96	72	3	-1	-64	19903	554878	0xe2
03/05 10:51:05	 249	0	79	94	33	96	72	3	-1	-64	19912	554126	0xf9
03/05 10:51:05	 250	0	79	94	33	96	72	3	-1	-64	19916	553602	0xf0
03/05 10:51:05	 251	0	79	94	33	96	72	3	-1	-64	19903	553304	0xb9
03/05 10:51:05	 252	0	79	94	33	96	72	3	-1	-64	19915	553215	0x6c
03/05 10:51:05	 253	0	79	94	33	96	72	3	-1	-64	19919	553262	0xa1
03/05 10:51:05	 254	0	79	94	33	96	72	3	-1	-64	19917	553376	0x12
03/05 10:51:05	 255	0	79	94	33	96	72	4	-1	-64	19921	553509	0x9e
03/05 10:51:05	 0	0	79	94	33	96	72	4	-1	-64	19918	553698	0x59
03/05 10:51:05	 1	0	79	94	33	96	72	4	-1	-64	19908	553821	0xcc
03/05 10:51:05	 2	0	79	94	33	96	72	4	-1	-64	19922	553913	0x37
03/05 10:51:05	 3	0	79	94	33	96	72	4	-1	-64	19918	554041	0xb5
03/05 10:51:05	 4	0	79	94	33	96	72	4	-1	-64	19909	554126	0x02
03/05 10:51:05	 5	0	79	94	33	96	72	4	-1	-64	19890	554252	0x6f
03/05 10:51:05	 6	0	79	94	33	96	72	4	-1	-64	19918	554435	0x43
03/05 10:51:05	 7	0	79	94	33	96	72	4	-1	-64	19905	554639	0x04
03/05 10:51:05	 8	0	79	94	33	96	72	4	-1	-64	19916	554886	0x08
03/05 10:51:05	 9	0	79	94	33	96	72	4	-2	-64	19906	555104	0xd9
03/05 10:51:05	 10	0	79	94	33	96	72	4	-2	-64	19910	555272	0x87
03/05 10:51:05	 11	8	80	95	32	96	70	4	-2	-64	19914	555371	0xf6
03/05 10:51:05	 12	0	80	95	32	96	70	4	-2	-64	19910	555411	0x13
03/05 10:51:05	 13	0	80	95	32	96	70	4	-2	-64	19905	555368	0xe4
03/05 10:51:05	 14	0	80	95	32	96	70	4	-2	-64	19908	555306	0xaa
03/05 10:51:05	 15	0	80	95	32	96	70	4	-2	-64	19909	555239	0x68
03/05 10:51:05	 16	0	80	95	32	96	70	4	-2	-64	19914	555107	0xea
03/05 10:51:05	 17	0	80	95	32	96	70	4	-2	-64	19916	555064	0xc2
03/05 10:51:05	 18	0	80	95	32	96	70	4	-2	-64	19913	555092	0xdc
03/05 10:51:05	 19	0	80	95	32	96	70	4	-1	-64	19920	555114	0xfb
03/05 10:51:05	 20	0	80	95	32	96	70	4	-1	-64	19920	555199	0x51
03/05 10:51:05	 21	0	80	95	32	96	70	4	-1	-64	19914	555386	0x08
03/05 10:51:05	 22	0	80	95	32	96	70	4	-1	-64	19920	555589	0xdb
03/05 10:51:05	 23	0	80	95	32	96	70	4	-1	-64	19925	555856	0xed
03/05 10:51:05	 24	0	80	95	32	96	70	4	-1	-64	19925	556166	0x25
03/05 10:51:05	 25	0	80	95	32	96	70	4	-1	-64	19933	556519	0x90
03/05 10:51:05	 26	0	80	95	32	96	70	4	-1	-64	19936	556885	0x04
03/05 10:51:05	 27	0	80	95	32	96	70	4	-1	-64	19936	557271	0x88
03/05 10:51:05	 28	0	80	95	32	96	70	4	-1	-64	19947	557684	0x33
03/05 10:51:05	 29	0	80	95	32	96	70	4	-1	-64	19950	558054	0xaa
03/05 10:51:05	 30	0	80	95	32	96	70	4	-1	-64	19949	558457	0x3f
03/05 10:51:05	 31	0	80	95	32	96	70	4	-1	-64	19950	558874	0xe4
03/05 10:51:05	 32	0	80	95	32	96	70	4	-1	-64	19949	559256	0x63
03/05 10:51:05	 33	0	80	95	32	96	70	4	-1	-64	19953	559621	0xd7
03/05 10:51:05	 34	0	80	95	32	96	70	4	-1	-64	19952	560007	0x5a
03/05 10:51:05	 35	0	80	95	32	96	70	4	-1	-64	19957	560379	0xd5
03/05 10:51:05	 36	0	80	95	32	96	70	4	-1	-64	19960	560724	0x34
03/05 10:51:05	 37	0	80	95	32	96	70	4	-1	-64	19973	561135	0xdf
03/05 10:51:05	 38	0	80	95	32	96	70	4	-1	-64	19972	561512	0x5a
03/05 10:51:05	 39	0	80	95	32	96	70	4	-1	-63	19973	561831	0x9d
03/05 10:51:05	 40	0	80	95	32	96	70	4	-1	-63	19977	562179	0x00
03/05 10:51:05	 41	0	80	95	32	96	70	4	-1	-63	19985	562494	0x45
03/05 10:51:05	 42	0	80	95	32	96	70	4	-1	-63	19971	562806	0x71
03/05 10:51:05	 43	0	80	95	32	96	70	4	-1	-63	19997	563123	0xca
03/05 10:51:05	 44	0	80	95	32	96	70	4	-1	-63	19992	563378	0xc6
03/05 10:51:05	 45	0	80	95	32	96	70	4	-1	-63	20001	563533	0x6c
03/05 10:51:05	 46	0	80	95	32	96	70	4	-1	-63	19994	563589	0x9e
03/05 10:51:06	 47	0	80	95	32	96	70	4	-1	-63	19999	563411	0xf1
03/05 10:51:06	 48	0	80	95	32	96	70	4	-1	-63	19996	562853	0xbf
03/05 10:51:06	 49	0	80	95	32	96	70	4	-1	-64	20017	561975	0x63
03/05 10:51:06	 50	0	80	95	32	96	70	4	-1	-64	20014	560766	0xa3
03/05 10:51:06	 51	0	80	95	32	96	70	4	-1	-64	20015	559254	0xb7
03/05 10:51:06	 52	0	80	95	32	96	70	4	-1	-64	20031	557731	0xcf
03/05 10:51:06	 53	0	80	95	32	96	70	4	-1	-64	20023	556315	0x3b
03/05 10:51:06	 54	0	80	95	32	96	70	4	-1	-64	20020	555037	0x36
03/05 10:51:06	 55	0	80	95	32	96	70	4	-1	-64	20035	554016	0x45
03/05 10:51:06	 56	0	80	95	32	96	70	4	-1	-64	20040	553260	0x54
03/05 10:51:06	 57	0	80	95	32	96	70	4	-1	-64	20024	552766	0x55
03/05 10:51:06	 58	0	80	95	32	96	70	4	-1	-64	20040	552495	0x56
03/05 10:51:06	 59	0	80	95	32	96	70	4	-1	-64	20037	552431	0x13
03/05 10:51:06	 60	0	80	95	32	96	70	4	-1	-64	20031	552504	0x58
03/05 10:51:06	 61	0	80	95	32	96	70	4	-1	-64	20045	552609	0xd0
03/05 10:51:06	 62	0	80	95	32	96	70	4	-1	-64	20035	552819	0x9a
03/05 10:51:06	 63	0	80	95	32	96	70	4	-1	-64	20036	553014	0x60
03/05 10:51:06	 64	0	80	95	32	96	70	4	-1	-64	20034	553170	0xfb
03/05 10:51:06	 65	0	80	95	32	96	70	4	-1	-64	20035	553378	0xce
03/05 10:51:06	 66	0	80	95	32	96	70	4	-1	-64	20028	553557	0x7c
03/05 10:51:06	 67	0	80	95	32	96	70	4	-1	-64	20037	553726	0x2f
03/05 10:51:06	 68	0	80	95	32	96	70	4	-1	-64	20035	553955	0x14
03/05 10:51:06	 69	0	80	95	32	96	70	3	-1	-64	20029	554262	0x43
03/05 10:51:06	 70	0	80	95	32	96	70	3	-1	-64	20041	554538	0x65
03/05 10:51:06	 71	0	80	95	32	96	70	3	-1	-64	20035	554838	0x8d
03/05 10:51:06	 72	0	80	95	32	96	70	3	-1	-64	20042	555119	0xaf
03/05 10:51:06	 73	8	81	95	31	94	62	3	-1	-64	20049	555290	0x61
03/05 10:51:06	 74	0	81	95	31	94	62	3	-1	-64	20047	555398	0xc4
03/05 10:51:06	 75	0	81	95	31	94	62	3	-1	-64	20053	555396	0xc9
03/05 10:51:06	 76	0	81	95	31	94	62	3	-1	-64	20060	555322	0x87
03/05 10:51:06	 77	0	81	95	31	94	62	3	-1	-64	20057	555222	0x20
03/05 10:51:06	 78	0	81	95	31	94	62	3	-1	-64	20056	555081	0x93
03/05 10:51:06	 79	0	81	95	31	94	62	4	-1	-64	20069	554958	0x26
03/05 10:51:06	 80	0	81	95	31	94	62	4	-1	-64	20065	554886	0xdb
03/05 10:51:06	 81	0	81	95	31	94	62	4	-1	-64	20069	554848	0xba
03/05 10:51:06	 82	0	81	95	31	94	62	4	-1	-64	20070	554887	0xe3
03/05 10:51:06	 83	0	81	95	31	94	62	4	-1	-64	20068	554975	0x3a
03/05 10:51:06	 84	0	81	95	31	94	62	4	-1	-64	20063	555177	0x01
03/05 10:51:06	 85	0	81	95	31	94	62	4	-1	-64	20073	555443	0x17
03/05 10:51:06	 86	0	81	95	31	94	62	4	-1	-64	20066	555695	0x0e
03/05 10:51:06	 87	0	81	95	31	94	62	4	-1	-64	20068	556032	0x64
03/05 10:51:06	 88	0	81	95	31	94	62	4	-1	-64	20069	556420	0xeb
03/05 10:51:06	 89	0	81	95	31	94	62	4	-1	-64	20060	556800	0x61
03/05 10:51:06	 90	0	81	95	31	94	62	4	-1	-64	20061	557166	0xd2
03/05 10:51:06	 91	0	81	95	31	94	62	4	-1	-64	20059	557628	0xa1
03/05 10:51:06	 92	0	81	95	31	94	62	4	-1	-64	20054	558063	0x51
03/05 10:51:06	 93	0	81	95	31	94	62	4	-1	-64	20049	558441	0xc9
03/05 10:51:06	 94	0	81	95	31	94	62	4	-1	-64	20046	558878	0x7e
03/05 10:51:06	 95	0	81	95	31	94	62	4	-1	-64	20042	559310	0x2c
03/05 10:51:06	 96	0	81	95	31	94	62	4	-1	-64	20049	559719	0xcf
03/05 10:51:06	 97	0	81	95	31	94	62	4	-1	-64	20041	560138	0x6d
03/05 10:51:06	 98	0	81	95	31	94	62	4	-1	-64	20051	560564	0x23
03/05 10:51:06	 99	0	81	95	31	94	62	4	-1	-64	20053	560945	0xa5
03/05 10:51:06	 100	0	81	95	31	94	62	4	-1	-64	20045	561336	0x26
03/05 10:51:06	 101	0	81	95	31	94	62	4	-1	-64	20042	561736	0xb6
03/05 10:51:06	 102	0	81	95	31	94	62	4	-1	-64	20054	562088	0x24
03/05 10:51:06	 103	0	81	95	31	94	62	4	-1	-64	20052	562432	0x7d
03/05 10:51:06	 104	0	81	95	31	94	62	4	-1	-64	20031	562768	0xba
03/05 10:51:06	 105	0	81	95	31	94	62	4	-1	-64	20051	563069	0xfd
03/05 10:51:06	 106	0	81	95	31	94	62	4	-1	-64	20048	563247	0xae
03/05 10:51:06	 107	0	81	95	31	94	62	4	-1	-64	20055	563253	0xbc
03/05 10:51:06	 108	0	81	95	31	94	62	4	-1	-64	20059	562995	0xbe
03/05 10:51:06	 109	0	81	95	31	94	62	4	-1	-64	20059	562374	0x4f
03/05 10:51:06	 110	0	81	95	31	94	62	4	-1	-64	20056	561356	0x4f
03/05 10:51:06	 111	0	81	95	31	94	62	4	-1	-64	20064	559966	0xe5
03/05 10:51:06	 112	0	81	95	31	94	62	4	-1	-64	20059	558356	0x91
03/05 10:51:06	 113	0	81	95	31	94	62	4	-1	-64	20054	556705	0x13
03/05 10:51:06	 114	0	81	95	31	94	62	4	-1	-64	20057	555180	0x1c
03/05 10:51:06	 115	0	81	95	31	94	62	4	-1	-64	20055	553840	0xda
03/05 10:51:06	 116	0	81	95	31	94	62	4	-1	-64	20061	552762	0xa7
03/05 10:51:06	 117	0	81	95	31	94	62	4	-1	-64	20058	551978	0x92
03/05 10:51:06	 118	0	81	95	31	94	62	4	-1	-64	20063	551474	0x9e
03/05 10:51:06	 119	0	81	95	31	94	62	4	-1	-64	20057	551265	0xc7
03/05 10:51:06	 120	0	81	95	31	94	62	4	-1	-64	20060	551190	0x80
03/05 10:51:06	 121	0	81	95	31	94	62	4	-1	-64	20055	551249	0xb7
03/05 10:51:06	 122	0	81	95	31	94	62	4	-1	-64	20052	551442	0x77
03/05 10:51:06	 123	0	81	95	31	94	62	4	-1	-64	20057	551624	0x33
03/05 10:51:06	 124	0	81	95	31	94	62	4	-1	-64	20053	551783	0xd0
03/05 10:51:06	 125	0	81	95	31	94	62	4	-1	-64	20044	551953	0x73
03/05 10:51:06	 126	0	81	95	31	94	62	4	-1	-64	20057	552084	0x04
03/05 10:51:06	 127	0	81	95	31	94	62	4	-1	-64	20055	552229	0x95
03/05 10:51:06	 128	0	81	95	31	94	62	4	-1	-64	20045	552349	0x04
03/05 10:51:06	 129	0	81	95	31	94	62	4	-1	-64	20051	552487	0x96
03/05 10:51:06	 130	0	81	95	31	94	62	4	-1	-64	20045	552707	0x6e
03/05 10:51:06	 131	0	81	95	31	94	62	4	-1	-64	20048	552966	0x76
03/05 10:51:06	 132	0	81	95	31	94	62	4	-1	-64	20051	553253	0x9a
03/05 10:51:06	 133	0	81	95	31	94	62	4	-1	-64	20045	553505	0x92
03/05 10:51:06	 134	8	82	95	30	94	61	4	-1	-64	20035	553667	0x32
03/05 10:51:06	 135	0	82	95	30	94	61	4	-1	-64	20048	553786	0xb0
03/05 10:51:06	 136	0	82	95	30	94	61	4	-1	-64	20042	553811	0xc4
03/05 10:51:06	 137	0	82	95	30	94	61	4	-1	-64	20037	553730	0x6f
03/05 10:51:06	 138	0	82	95	30	94	61	4	-1	-64	20042	553665	0x33
03/05 10:51:06	 139	0	82	95	30	94	61	4	-1	-64	20039	553552	0xc0
03/05 10:51:06	 140	0	82	95	30	94	61	4	-1	-64	20037	553418	0x38
03/05 10:51:06	 141	0	82	95	30	94	61	4	-1	-64	20041	553362	0x05
03/05 10:51:06	 142	0	82	95	30	94	61	4	-1	-64	20043	553328	0xe6
03/05 10:51:06	 143	0	82	95	30	94	61	4	-1	-64	20040	553360	0x04
03/05 10:51:06	 144	0	82	95	30	94	61	4	-1	-64	20050	553497	0x99
03/05 10:51:06	 145	0	82	95	30	94	61	4	-1	-64	20051	553680	0x52
03/05 10:51:07	 146	0	82	95	30	94	61	4	-1	-64	20056	553951	0x68
03/05 10:51:07	 147	0	82	95	30	94	61	4	-1	-64	20060	554211	0x72
03/05 10:51:07	 148	0	82	95	30	94	61	4	-1	-64	20052	554542	0xb8
03/05 10:51:07	 149	0	82	95	30	94	61	3	-1	-64	20056	554964	0x63
03/05 10:51:07	 150	0	82	95	30	94	61	3	-1	-64	20063	555298	0xbb
03/05 10:51:07	 151	0	82	95	30	94	61	3	-1	-64	20065	555700	0x51
03/05 10:51:07	 152	0	82	95	30	94	61	3	-1	-64	20054	556140	0x01
03/05 10:51:07	 153	0	82	95	30	94	61	3	-1	-64	20067	556539	0x9f
03/05 10:51:07	 154	0	82	95	30	94	61	3	-1	-64	20047	556971	0x3e
03/05 10:51:07	 155	0	82	95	30	94	61	3	-1	-64	20057	557362	0xd2
03/05 10:51:07	 156	0	82	95	30	94	61	3	-1	-64	20061	557808	0x96
03/05 10:51:07	 157	0	82	95	30	94	61	3	-1	-64	20057	558236	0x41
03/05 10:51:07	 158	0	82	95	30	94	61	3	-1	-64	20061	558624	0xcc
03/05 10:51:07	 159	0	82	95	30	94	61	4	-1	-63	20061	559055	0x7f
03/05 10:51:07	 160	0	82	95	30	94	61	4	-1	-63	20059	559434	0xfb
03/05 10:51:07	 161	0	82	95	30	94	61	4	-1	-63	20065	559823	0x88
03/05 10:51:07	 162	0	82	95	30	94	61	4	-1	-63	20066	560205	0x0a
03/05 10:51:07	 163	0	82	95	30	94	61	4	-1	-63	20066	560570	0x79
03/05 10:51:07	 164	0	82	95	30	94	61	4	-1	-63	20066	560957	0xff
03/05 10:51:07	 165	0	82	95	30	94	61	4	-1	-63	20073	561297	0x5c
03/05 10:51:07	 166	0	82	95	30	94	61	4	-1	-63	20073	561555	0x60
03/05 10:51:07	 167	0	82	95	30	94	61	4	-1	-63	20069	561692	0xe7
03/05 10:51:07	 168	0	82	95	30	94	61	4	-1	-63	20068	561635	0xad
03/05 10:51:07	 169	0	82	95	30	94	61	4	-1	-64	20068	561224	0x11
03/05 10:51:07	 170	0	82	95	30	94	61	4	-1	-64	20078	560480	0x31
03/05 10:51:07	 171	0	82	95	30	94	61	4	-1	-64	20068	559294	0x81
03/05 10:51:07	 172	0	82	95	30	94	61	4	-1	-64	20068	557678	0x2c
03/05 10:51:07	 173	0	82	95	30	94	61	4	-1	-64	20077	555922	0x53
03/05 10:51:07	 174	0	82	95	30	94	61	4	-1	-64	20072	554140	0x52
03/05 10:51:07	 175	0	82	95	30	94	61	4	-1	-64	20074	552490	0xdd
03/05 10:51:07	 176	0	82	95	30	94	61	4	-1	-64	20081	551124	0x89
03/05 10:51:07	 177	0	82	95	30	94	61	4	-1	-64	20079	549971	0x03
03/05 10:51:07	 178	0	82	95	30	94	61	4	-1	-64	20080	549147	0xca
03/05 10:51:07	 179	0	82	95	30	94	61	4	-2	-64	20085	548637	0xcf
03/05 10:51:07	 180	0	82	95	30	94	61	4	-2	-64	20080	548322	0x8e
03/05 10:51:07	 181	0	82	95	30	94	61	4	-2	-64	20085	548175	0x01
03/05 10:51:07	 182	0	82	95	30	94	61	4	-2	-64	20083	548165	0xf6
03/05 10:51:07	 183	0	82	95	30	94	61	4	-2	-64	20082	548246	0x47
03/05 10:51:07	 184	0	82	95	30	94	61	4	-2	-64	20081	548284	0x6d
03/05 10:51:07	 185	0	82	95	30	94	61	4	-2	-64	20082	548331	0x9e
03/05 10:51:07	 186	0	82	95	30	94	61	4	-2	-64	20078	548361	0xba
03/05 10:51:07	 187	0	82	95	30	94	61	4	-2	-64	20075	548358	0xb5
03/05 10:51:07	 188	0	82	95	30	94	61	4	-2	-64	20073	548304	0x7d
03/05 10:51:07	 189	0	82	95	30	94	61	4	-1	-64	20067	548295	0x70
03/05 10:51:07	 190	0	82	95	30	94	61	4	-1	-64	20069	548347	0xa7
03/05 10:51:07	 191	0	82	95	30	94	61	4	-1	-64	20071	548447	0x0f
03/05 10:51:07	 192	0	82	95	30	94	61	4	-1	-64	20067	548652	0xda
03/05 10:51:07	 193	0	82	95	30	94	61	4	-1	-64	20064	548894	0xcb
03/05 10:51:07	 194	0	82	95	30	94	61	4	-1	-64	20062	549203	0x00
03/05 10:51:07	 195	0	82	95	30	94	61	4	-1	-64	20047	549458	0xf2
03/05 10:51:07	 196	8	83	95	30	94	62	4	-1	-64	20046	549597	0x87
03/05 10:51:07	 197	0	83	95	30	94	62	4	-1	-64	20056	549756	0x2a
03/05 10:51:07	 198	0	83	95	30	94	62	4	-1	-64	20054	549820	0x69
03/05 10:51:07	 199	0	83	95	30	94	62	3	-1	-63	20048	549825	0x69
03/05 10:51:07	 200	0	83	95	30	94	62	3	-1	-63	20042	549862	0x89
03/05 10:51:07	 201	0	83	95	30	94	62	3	-1	-63	20042	549842	0x76
03/05 10:51:07	 202	0	83	95	30	94	62	3	-1	-63	20041	549844	0x78
03/05 10:51:07	 203	0	83	95	30	94	62	3	-1	-63	20042	549893	0xac
03/05 10:51:07	 204	0	83	95	30	94	62	3	-1	-63	20024	550014	0x14
03/05 10:51:07	 205	0	83	95	30	94	62	3	-1	-63	20034	550159	0xb1
03/05 10:51:07	 206	0	83	95	30	94	62	3	-1	-63	20043	550355	0x7f
03/05 10:51:07	 207	0	83	95	30	94	62	3	-1	-63	20034	550613	0x7a
03/05 10:51:07	 208	0	83	95	30	94	62	3	-1	-63	20024	550913	0x9f
03/05 10:51:07	 209	0	83	95	30	94	62	4	-1	-64	20034	551252	0xfe
03/05 10:51:07	 210	0	83	95	30	94	62	4	-1	-64	20037	551636	0x83
03/05 10:51:07	 211	0	83	95	30	94	62	4	-1	-64	20035	552045	0x1d
03/05 10:51:07	 212	0	83	95	30	94	62	4	-1	-64	20041	552493	0xe6
03/05 10:51:07	 213	0	83	95	30	94	62	4	-1	-64	20037	552987	0xd3
03/05 10:51:07	 214	0	83	95	30	94	62	4	-1	-64	20033	553451	0xa1
03/05 10:51:07	 215	0	83	95	30	94	62	4	-1	-64	20036	553920	0x7c
03/05 10:51:07	 216	0	83	95	30	94	62	4	-1	-64	20039	554408	0x6a
03/05 10:51:07	 217	0	83	95	30	94	62	4	-1	-64	20038	554885	0x49
03/05 10:51:07	 218	0	83	95	30	94	62	4	-1	-64	20041	555366	0x30
03/05 10:51:07	 219	0	83	95	30	94	62	4	-1	-63	20044	555821	0xfe
03/05 10:51:07	 220	0	83	95	30	94	62	4	-1	-63	20039	556277	0xc3
03/05 10:51:07	 221	0	83	95	30	94	62	4	-1	-63	20054	556701	0x7d
03/05 10:51:07	 222	0	83	95	30	94	62	4	-1	-63	20055	557169	0x55
03/05 10:51:07	 223	0	83	95	30	94	62	4	-1	-63	20050	557578	0xec
03/05 10:51:07	 224	0	83	95	30	94	62	4	-1	-63	20067	557983	0x94
03/05 10:51:07	 225	0	83	95	30	94	62	4	-1	-63	20063	558430	0x52
03/05 10:51:07	 226	0	83	95	30	94	62	4	-1	-63	20050	558801	0xba
03/05 10:51:07	 227	0	83	95	30	94	62	4	-1	-63	20067	559224	0x75
03/05 10:51:07	 228	0	83	95	30	94	62	4	-1	-63	20064	559622	0x03
03/05 10:51:07	 229	0	83	95	30	94	62	3	-1	-64	20073	560016	0x96
03/05 10:51:07	 230	0	83	95	30	94	62	3	-1	-64	20074	560443	0x45
03/05 10:51:07	 231	0	83	95	30	94	62	3	-1	-64	20074	560792	0xa4
03/05 10:51:07	 232	0	83	95	30	94	62	3	-1	-64	20071	561049	0xa4
03/05 10:51:07	 233	0	83	95	30	94	62	3	-1	-64	20070	561107	0xde
03/05 10:51:07	 234	0	83	95	30	94	62	3	-1	-64	20065	560843	0xd1
03/05 10:51:07	 235	0	83	95	30	94	62	3	-1	-64	20061	560185	0x3a
03/05 10:51:07	 236	0	83	95	30	94	62	3	-1	-64	20060	559068	0xd8
03/05 10:51:07	 237	0	83	95	30	94	62	3	-1	-64	20053	557561	0xe9
03/05 10:51:07	 238	0	83	95	30	94	62	3	-1	-64	20052	555731	0xbc
03/05 10:51:07	 239	0	83	95	30	94	62	4	-1	-64	20058	553809	0x3b
03/05 10:51:07	 240	0	83	95	30	94	62	4	-1	-64	20050	552065	0x5d
03/05 10:51:07	 241	0	83	95	30	94	62	4	-1	-64	20057	550532	0x62
03/05 10:51:07	 242	0	83	95	30	94	62	4	-1	-64	20056	549229	0x46
03/05 10:51:07	 243	0	83	95	30	94	62	4	-1	-64	20055	548299	0xa0
03/05 10:51:07	 244	0	83	95	30	94	62	4	-1	-64	20048	547609	0xe6
03/05 10:51:07	 245	0	83	95	30	94	62	4	-1	-64	20050	547181	0x3b
03/05 10:51:08	 246	0	83	95	30	94	62	4	-1	-64	20049	547027	0xa0
03/05 10:51:08	 247	0	83	95	30	94	62	4	-1	-64	20055	546886	0x1a
03/05 10:51:08	 248	0	83	95	30	94	62	4	-1	-64	20058	546840	0xf0
03/05 10:51:08	 249	0	83	95	30	94	62	3	-1	-63	20045	546839	0xe3
03/05 10:51:08	 250	0	83	95	30	94	62	3	-1	-63	20055	546810	0xd0
03/05 10:51:08	 251	0	83	95	30	94	62	3	-1	-63	20046	546718	0x6c
03/05 10:51:08	 252	0	83	95	30	94	62	3	-1	-63	20040	546623	0x08
03/05 10:51:08	 253	0	83	95	30	94	62	3	-1	-63	20031	546517	0x95
03/05 10:51:08	 254	0	83	95	30	94	62	3	-1	-63	20035	546390	0x1b
03/05 10:51:08	 255	0	83	95	30	94	62	3	-1	-63	20034	546345	0xee
03/05 10:51:08	 0	0	83	95	30	94	62	3	-1	-63	20036	546336	0xe8
03/05 10:51:08	 1	0	83	95	30	94	62	3	-1	-63	20042	546432	0x4f
03/05 10:51:08	 2	0	83	95	30	94	62	3	-1	-63	20023	546655	0x1d
03/05 10:51:08	 3	0	83	95	30	94	62	4	-1	-63	20035	546915	0x30
03/05 10:51:08	 4	0	83	95	30	94	62	4	-1	-63	20031	547170	0x2d
03/05 10:51:08	 5	8	84	94	29	94	65	4	-1	-63	20030	547377	0x07
03/05 10:51:08	 6	0	84	94	29	94	65	4	-1	-63	20033	547558	0xb8
03/05 10:51:08	 7	0	84	94	29	94	65	4	-1	-63	20027	547695	0x3d
03/05 10:51:08	 8	0	84	94	29	94	65	4	-1	-63	20023	547777	0x8c
03/05 10:51:08	 9	0	84	94	29	94	65	4	-1	-63	20032	547805	0xb2
03/05 10:51:08	 10	0	84	94	29	94	65	4	-1	-63	20027	547845	0xd7
03/05 10:51:08	 11	0	84	94	29	94	65	4	-1	-63	20023	547873	0xf0
03/05 10:51:08	 12	0	84	94	29	94	65	4	-1	-63	20032	547887	0x08
03/05 10:51:08	 13	0	84	94	29	94	65	4	-1	-64	20024	547969	0x52
03/05 10:51:08	 14	0	84	94	29	94	65	4	-1	-64	20024	548106	0xdd
03/05 10:51:08	 15	0	84	94	29	94	65	4	-1	-64	20024	548247	0x6b
03/05 10:51:08	 16	0	84	94	29	94	65	4	-1	-64	20025	548444	0x33
03/05 10:51:08	 17	0	84	94	29	94	65	4	-1	-64	20022	548711	0x3d
03/05 10:51:08	 18	0	84	94	29	94	65	4	-1	-64	20024	549022	0x78
03/05 10:51:08	 19	0	84	94	29	94	65	4	-1	-64	20017	549347	0xb8
03/05 10:51:08	 20	0	84	94	29	94	65	4	-1	-64	20014	549673	0xfe
03/05 10:51:08	 21	0	84	94	29	94	65	4	-1	-64	20018	550060	0x87
03/05 10:51:08	 22	0	84	94	29	94	65	4	-1	-64	20011	550444	0x03
03/05 10:51:08	 23	0	84	94	29	94	65	4	-1	-64	20002	550793	0x59
03/05 10:51:08	 24	0	84	94	29	94	65	4	-1	-64	20009	551156	0xcd
03/05 10:51:08	 25	0	84	94	29	94	65	4	-1	-64	20001	551536	0x44
03/05 10:51:08	 26	0	84	94	29	94	65	4	-1	-64	19988	551837	0x66
03/05 10:51:08	 27	0	84	94	29	94	65	4	-1	-64	19997	552107	0x7f
03/05 10:51:08	 28	0	84	94	29	94	65	4	-1	-64	19993	552365	0x7f
03/05 10:51:08	 29	0	84	94	29	94	65	4	-1	-64	19986	552531	0x20
03/05 10:51:08	 30	0	84	94	29	94	65	4	-1	-64	19990	552682	0xbc
03/05 10:51:08	 31	0	84	94	29	94	65	4	-1	-64	19980	552800	0x2a
03/05 10:51:08	 32	0	84	94	29	94	65	4	-1	-64	19969	552913	0x91
03/05 10:51:08	 33	0	84	94	29	94	65	4	-1	-64	19981	553125	0x73
03/05 10:51:08	 34	0	84	94	29	94	65	4	-1	-64	19979	553460	0xc2
03/05 10:51:08	 35	0	84	94	29	94	65	4	-1	-64	19973	553995	0xd7
03/05 10:51:08	 36	0	84	94	29	94	65	4	-1	-64	19981	554669	0x84
03/05 10:51:08	 37	0	84	94	29	94	65	4	-1	-64	19972	555441	0x83
03/05 10:51:08	 38	0	84	94	29	94	65	4	-1	-64	19967	556382	0x2f
03/05 10:51:08	 39	0	84	94	29	94	65	4	-1	-64	19972	557225	0x84
